Time,BG,Value Bolus,Date,Hour,Label
29:17.0,57,0,01-11-2017,15,No Meal
54:11.0,63,0,01-11-2017,15,No Meal
54:30.0,63,0,01-11-2017,15,No Meal
54:09.0,165,0.6,01-11-2017,16,No Meal
54:11.0,165,0,01-11-2017,16,No Meal
54:38.0,165,0,01-11-2017,16,No Meal
54:42.0,165,0,01-11-2017,16,No Meal
55:05.0,165,0,01-11-2017,16,No Meal
55:16.0,165,0,01-11-2017,16,No Meal
55:23.0,165,0,01-11-2017,16,No Meal
55:33.0,165,0,01-11-2017,16,No Meal
55:34.0,165,0,01-11-2017,16,No Meal
59:20.0,155,0,01-11-2017,16,No Meal
04:20.0,151,0,01-11-2017,17,No Meal
09:17.0,157,0,01-11-2017,17,No Meal
14:15.0,165,0,01-11-2017,17,No Meal
16:00.0,165,0,01-11-2017,17,No Meal
16:18.0,165,0,01-11-2017,17,No Meal
16:22.0,165,0,01-11-2017,17,No Meal
19:18.0,176,0,01-11-2017,17,No Meal
24:18.0,179,0,01-11-2017,17,No Meal
29:16.0,181,0,01-11-2017,17,No Meal
34:16.0,168,0,01-11-2017,17,No Meal
52:27.0,94,0,01-11-2017,17,No Meal
52:28.0,94,0,01-11-2017,17,No Meal
52:34.0,94,0,01-11-2017,17,No Meal
53:08.0,94,0,01-11-2017,17,No Meal
56:18.0,94,0,01-11-2017,17,No Meal
02:06.0,80,0,01-11-2017,18,No Meal
02:10.0,80,0.1,01-11-2017,18,No Meal
02:18.0,80,0,01-11-2017,18,No Meal
02:56.0,80,0,01-11-2017,18,No Meal
04:15.0,80,0,01-11-2017,18,No Meal
06:41.0,84,0,01-11-2017,18,No Meal
59:15.0,128,0,01-11-2017,18,No Meal
04:14.0,137,0,01-11-2017,19,No Meal
59:18.0,143,0,01-11-2017,19,No Meal
04:16.0,148,0,01-11-2017,20,No Meal
09:18.0,154,0,01-11-2017,20,No Meal
14:13.0,149,0,01-11-2017,20,No Meal
22:00.0,155,0,02-11-2017,1,No Meal
00:00.0,125,0,02-11-2017,3,No Meal
03:06.0,123,0,02-11-2017,3,No Meal
03:10.0,123,0,02-11-2017,3,No Meal
04:48.0,123,0,02-11-2017,3,No Meal
09:46.0,119,0,02-11-2017,3,No Meal
24:40.0,70,0,02-11-2017,3,No Meal
26:17.0,70,0,02-11-2017,3,No Meal
26:19.0,70,0,02-11-2017,3,No Meal
26:32.0,70,0,02-11-2017,3,No Meal
27:12.0,93,0,02-11-2017,3,No Meal
27:15.0,93,0,02-11-2017,3,No Meal
27:22.0,93,0,02-11-2017,3,No Meal
28:28.0,93,0,02-11-2017,3,No Meal
31:57.0,93,0,02-11-2017,3,No Meal
32:10.0,109,0,02-11-2017,3,No Meal
32:11.0,109,0,02-11-2017,3,No Meal
34:53.0,109,0,02-11-2017,3,No Meal
44:51.0,123,0,02-11-2017,3,No Meal
46:35.0,123,0,02-11-2017,3,No Meal
46:41.0,123,0,02-11-2017,3,No Meal
19:47.0,147,0,02-11-2017,4,No Meal
24:44.0,149,0,02-11-2017,4,No Meal
29:46.0,149,0,02-11-2017,4,No Meal
30:00.0,149,0,02-11-2017,4,No Meal
34:42.0,143,0,02-11-2017,4,No Meal
58:23.0,121,0,02-11-2017,4,No Meal
58:36.0,121,0,02-11-2017,4,No Meal
58:39.0,121,0,02-11-2017,4,No Meal
19:41.0,70,0,02-11-2017,6,No Meal
54:48.0,68,0,02-11-2017,6,No Meal
01:44.0,61,0,02-11-2017,7,No Meal
01:54.0,61,0,02-11-2017,7,No Meal
01:56.0,61,2,02-11-2017,7,Meal
01:58.0,61,0,02-11-2017,7,No Meal
27:00.0,250,0,02-11-2017,15,No Meal
30:21.0,262,0,02-11-2017,15,No Meal
31:04.0,262,0,02-11-2017,15,No Meal
31:10.0,262,0,02-11-2017,15,No Meal
31:32.0,262,0,02-11-2017,15,No Meal
31:43.0,262,0,02-11-2017,15,No Meal
31:51.0,262,0,02-11-2017,15,No Meal
32:01.0,262,0,02-11-2017,15,No Meal
53:00.0,262,0,02-11-2017,15,No Meal
55:02.0,262,0,02-11-2017,15,No Meal
55:15.0,262,0,02-11-2017,15,No Meal
55:48.0,262,0,02-11-2017,15,No Meal
56:05.0,262,0,02-11-2017,15,No Meal
56:13.0,262,0,02-11-2017,15,No Meal
56:23.0,262,0,02-11-2017,15,No Meal
56:22.0,262,0,02-11-2017,15,No Meal
58:24.0,262,0,02-11-2017,15,No Meal
58:27.0,262,0,02-11-2017,15,No Meal
00:00.0,262,0,02-11-2017,15,No Meal
00:28.0,262,0,02-11-2017,16,No Meal
17:00.0,225,0,02-11-2017,16,No Meal
33:39.0,172,0,02-11-2017,16,No Meal
33:56.0,172,0,02-11-2017,16,No Meal
34:22.0,172,0,02-11-2017,16,No Meal
34:30.0,172,0,02-11-2017,16,No Meal
34:40.0,172,0,02-11-2017,16,No Meal
34:48.0,172,0,02-11-2017,16,No Meal
55:00.0,141,0,02-11-2017,16,No Meal
55:25.0,141,0,02-11-2017,16,No Meal
55:36.0,141,0,02-11-2017,16,No Meal
55:51.0,141,0,02-11-2017,16,No Meal
55:54.0,141,0,02-11-2017,16,No Meal
56:01.0,141,0,02-11-2017,16,No Meal
56:11.0,141,0,02-11-2017,16,No Meal
56:12.0,141,0,02-11-2017,16,No Meal
17:00.0,116,0,02-11-2017,17,No Meal
18:03.0,103,0,02-11-2017,17,No Meal
18:18.0,103,0,02-11-2017,17,No Meal
40:20.0,70,0,02-11-2017,17,No Meal
40:54.0,70,0,02-11-2017,17,No Meal
41:04.0,70,0,02-11-2017,17,No Meal
41:09.0,70,0,02-11-2017,17,No Meal
41:16.0,70,0,02-11-2017,17,No Meal
41:26.0,70,0,02-11-2017,17,No Meal
41:27.0,70,0,02-11-2017,17,No Meal
05:24.0,90,0,02-11-2017,18,No Meal
06:00.0,90,0,02-11-2017,18,No Meal
06:22.0,90,0,02-11-2017,18,No Meal
06:27.0,90,0,02-11-2017,18,No Meal
06:43.0,90,6.4,02-11-2017,18,Meal
06:46.0,90,0,02-11-2017,18,No Meal
07:00.0,90,0,02-11-2017,18,No Meal
28:00.0,91,0,02-11-2017,18,No Meal
28:40.0,91,0,02-11-2017,18,No Meal
28:51.0,91,0,02-11-2017,18,No Meal
29:10.0,91,0,02-11-2017,18,No Meal
29:25.0,91,0,02-11-2017,18,No Meal
29:39.0,91,0,02-11-2017,18,No Meal
29:42.0,91,0,02-11-2017,18,No Meal
50:00.0,91,0,02-11-2017,18,No Meal
50:37.0,91,0,02-11-2017,18,No Meal
50:46.0,91,0,02-11-2017,18,No Meal
51:00.0,91,0,02-11-2017,18,No Meal
51:04.0,91,0,02-11-2017,18,No Meal
51:11.0,91,0,02-11-2017,18,No Meal
51:22.0,91,0,02-11-2017,18,No Meal
59:08.0,92,0,02-11-2017,18,No Meal
59:19.0,92,0,02-11-2017,18,No Meal
05:23.0,95,0,02-11-2017,19,No Meal
10:11.0,97,0,02-11-2017,19,No Meal
15:09.0,101,0,02-11-2017,19,No Meal
20:24.0,106,0,02-11-2017,19,No Meal
25:24.0,112,0,02-11-2017,19,No Meal
30:24.0,118,0,02-11-2017,19,No Meal
35:19.0,124,0,02-11-2017,19,No Meal
40:21.0,128,0,02-11-2017,19,No Meal
45:34.0,135,0,02-11-2017,19,No Meal
50:20.0,142,0,02-11-2017,19,No Meal
55:16.0,152,0,02-11-2017,19,No Meal
00:17.0,168,0,02-11-2017,20,No Meal
05:13.0,183,0,02-11-2017,20,No Meal
10:13.0,196,0,02-11-2017,20,No Meal
15:12.0,208,0,02-11-2017,20,No Meal
20:12.0,221,0,02-11-2017,20,No Meal
25:23.0,226,0,02-11-2017,20,No Meal
30:25.0,232,0,02-11-2017,20,No Meal
35:22.0,236,0,02-11-2017,20,No Meal
40:24.0,232,0,02-11-2017,20,No Meal
45:20.0,229,0,02-11-2017,20,No Meal
50:21.0,224,0,02-11-2017,20,No Meal
55:17.0,222,0,02-11-2017,20,No Meal
00:00.0,227,0,02-11-2017,21,No Meal
00:17.0,227,0,02-11-2017,21,No Meal
05:16.0,239,0,02-11-2017,21,No Meal
10:16.0,237,0,02-11-2017,21,No Meal
15:16.0,236,0,02-11-2017,21,No Meal
20:11.0,229,0,02-11-2017,21,No Meal
25:11.0,222,11.7,02-11-2017,21,Meal
30:26.0,216,0,02-11-2017,21,No Meal
35:26.0,209,0,02-11-2017,21,No Meal
40:23.0,203,0,02-11-2017,21,No Meal
45:23.0,197,0,02-11-2017,21,No Meal
50:19.0,193,0,02-11-2017,21,No Meal
55:22.0,190,0,02-11-2017,21,No Meal
00:18.0,189,0,02-11-2017,22,No Meal
05:33.0,186,0,02-11-2017,22,No Meal
10:15.0,182,0,02-11-2017,22,No Meal
15:15.0,178,0,02-11-2017,22,No Meal
20:13.0,171,0,02-11-2017,22,No Meal
25:12.0,166,0,02-11-2017,22,No Meal
30:14.0,161,0,02-11-2017,22,No Meal
35:10.0,158,0,02-11-2017,22,No Meal
40:23.0,153,0,02-11-2017,22,No Meal
45:24.0,150,0,02-11-2017,22,No Meal
50:22.0,145,0,02-11-2017,22,No Meal
55:22.0,141,0,02-11-2017,22,No Meal
00:19.0,137,0,02-11-2017,23,No Meal
05:16.0,133,0,02-11-2017,23,No Meal
10:34.0,129,0,02-11-2017,23,No Meal
15:32.0,125,0,02-11-2017,23,No Meal
25:14.0,119,0,02-11-2017,23,No Meal
35:11.0,111,0,02-11-2017,23,No Meal
40:10.0,111,0,02-11-2017,23,No Meal
45:28.0,112,0,02-11-2017,23,No Meal
50:23.0,112,0,02-11-2017,23,No Meal
55:21.0,113,0,02-11-2017,23,No Meal
00:00.0,112,0,03-11-2017,0,No Meal
00:19.0,112,0,03-11-2017,0,No Meal
00:21.0,112,0,03-11-2017,0,No Meal
05:20.0,111,0,03-11-2017,0,No Meal
10:20.0,112,0,03-11-2017,0,No Meal
15:20.0,117,0,03-11-2017,0,No Meal
20:17.0,117,0,03-11-2017,0,No Meal
25:15.0,116,0,03-11-2017,0,No Meal
30:14.0,115,0,03-11-2017,0,No Meal
35:14.0,117,0,03-11-2017,0,No Meal
40:14.0,119,0,03-11-2017,0,No Meal
45:12.0,119,0,03-11-2017,0,No Meal
50:25.0,117,0,03-11-2017,0,No Meal
55:24.0,115,0,03-11-2017,0,No Meal
27:47.0,106,0,03-11-2017,1,No Meal
27:52.0,106,0,03-11-2017,1,No Meal
27:58.0,106,0,03-11-2017,1,No Meal
27:59.0,106,0,03-11-2017,1,No Meal
30:26.0,106,0,03-11-2017,1,No Meal
40:23.0,108,0,03-11-2017,1,No Meal
15:16.0,99,0,03-11-2017,2,No Meal
20:14.0,100,0,03-11-2017,2,No Meal
25:14.0,102,0,03-11-2017,2,No Meal
30:12.0,104,0,03-11-2017,2,No Meal
35:26.0,105,0,03-11-2017,2,No Meal
40:26.0,107,0,03-11-2017,2,No Meal
45:24.0,108,0,03-11-2017,2,No Meal
50:24.0,107,0,03-11-2017,2,No Meal
00:00.0,104,0,03-11-2017,3,No Meal
05:20.0,104,0,03-11-2017,3,No Meal
10:18.0,104,0,03-11-2017,3,No Meal
15:18.0,106,0,03-11-2017,3,No Meal
20:31.0,108,0,03-11-2017,3,No Meal
25:15.0,114,0,03-11-2017,3,No Meal
30:15.0,122,0,03-11-2017,3,No Meal
35:13.0,124,0,03-11-2017,3,No Meal
40:30.0,124,0,03-11-2017,3,No Meal
45:27.0,123,0,03-11-2017,3,No Meal
50:23.0,120,0,03-11-2017,3,No Meal
00:22.0,116,0,03-11-2017,4,No Meal
30:00.0,111,0,03-11-2017,4,No Meal
30:18.0,111,0,03-11-2017,4,No Meal
35:16.0,119,0,03-11-2017,4,No Meal
40:15.0,126,0,03-11-2017,4,No Meal
45:13.0,133,0,03-11-2017,4,No Meal
50:28.0,137,0,03-11-2017,4,No Meal
55:28.0,138,0,03-11-2017,4,No Meal
58:47.0,144,0,03-11-2017,4,No Meal
58:49.0,144,0,03-11-2017,4,No Meal
00:16.0,144,0,03-11-2017,5,No Meal
01:17.0,144,0,03-11-2017,5,No Meal
05:17.0,145,0,03-11-2017,5,No Meal
10:15.0,146,0,03-11-2017,5,No Meal
15:13.0,147,0,03-11-2017,5,No Meal
20:30.0,149,0,03-11-2017,5,No Meal
25:28.0,149,0,03-11-2017,5,No Meal
30:25.0,148,0,03-11-2017,5,No Meal
35:25.0,149,0,03-11-2017,5,No Meal
40:24.0,152,0,03-11-2017,5,No Meal
45:24.0,157,0,03-11-2017,5,No Meal
50:22.0,160,0,03-11-2017,5,No Meal
55:22.0,159,0,03-11-2017,5,No Meal
00:17.0,156,0,03-11-2017,6,No Meal
05:17.0,154,0,03-11-2017,6,No Meal
10:18.0,154,0,03-11-2017,6,No Meal
15:16.0,156,0,03-11-2017,6,No Meal
20:16.0,163,0,03-11-2017,6,No Meal
25:29.0,166,0,03-11-2017,6,No Meal
30:28.0,167,0,03-11-2017,6,No Meal
35:28.0,166,0,03-11-2017,6,No Meal
40:26.0,163,0,03-11-2017,6,No Meal
45:24.0,160,0,03-11-2017,6,No Meal
50:23.0,158,0,03-11-2017,6,No Meal
55:21.0,158,0,03-11-2017,6,No Meal
00:22.0,158,0,03-11-2017,7,No Meal
05:20.0,158,0,03-11-2017,7,No Meal
10:20.0,156,0,03-11-2017,7,No Meal
15:15.0,154,0,03-11-2017,7,No Meal
20:19.0,153,0,03-11-2017,7,No Meal
25:18.0,152,0,03-11-2017,7,No Meal
30:18.0,151,0,03-11-2017,7,No Meal
35:16.0,148,0,03-11-2017,7,No Meal
50:28.0,137,0,03-11-2017,7,No Meal
55:26.0,136,0,03-11-2017,7,No Meal
00:26.0,136,0,03-11-2017,8,No Meal
05:25.0,137,0,03-11-2017,8,No Meal
10:23.0,138,0,03-11-2017,8,No Meal
15:23.0,139,0,03-11-2017,8,No Meal
20:22.0,139,0,03-11-2017,8,No Meal
25:37.0,138,0,03-11-2017,8,No Meal
30:00.0,136,0,03-11-2017,8,No Meal
30:18.0,136,0,03-11-2017,8,No Meal
35:17.0,135,0,03-11-2017,8,No Meal
40:17.0,135,0,03-11-2017,8,No Meal
45:16.0,135,0,03-11-2017,8,No Meal
50:45.0,136,0,03-11-2017,8,No Meal
55:29.0,136,0,03-11-2017,8,No Meal
00:27.0,136,0,03-11-2017,9,No Meal
05:27.0,135,0,03-11-2017,9,No Meal
10:24.0,133,0,03-11-2017,9,No Meal
15:24.0,130,0,03-11-2017,9,No Meal
20:22.0,127,0,03-11-2017,9,No Meal
30:19.0,123,0,03-11-2017,9,No Meal
35:20.0,124,0,03-11-2017,9,No Meal
40:18.0,124,0,03-11-2017,9,No Meal
45:31.0,123,0,03-11-2017,9,No Meal
56:25.0,114,0,03-11-2017,9,No Meal
56:26.0,114,0,03-11-2017,9,No Meal
56:32.0,114,0,03-11-2017,9,No Meal
00:56.0,110,1.3,03-11-2017,10,Meal
25:26.0,164,0,03-11-2017,10,No Meal
30:26.0,179,0,03-11-2017,10,No Meal
35:24.0,193,0,03-11-2017,10,No Meal
40:23.0,205,0,03-11-2017,10,No Meal
45:21.0,218,0,03-11-2017,10,No Meal
50:19.0,229,0,03-11-2017,10,No Meal
55:20.0,239,0,03-11-2017,10,No Meal
00:18.0,247,0,03-11-2017,11,No Meal
05:13.0,255,0,03-11-2017,11,No Meal
05:18.0,255,0,03-11-2017,11,No Meal
10:15.0,262,0,03-11-2017,11,No Meal
15:30.0,260,0,03-11-2017,11,No Meal
20:30.0,263,0,03-11-2017,11,No Meal
25:28.0,262,0,03-11-2017,11,No Meal
30:28.0,256,0,03-11-2017,11,No Meal
35:25.0,255,0,03-11-2017,11,No Meal
40:23.0,257,0,03-11-2017,11,No Meal
45:24.0,255,0,03-11-2017,11,No Meal
46:30.0,255,0,03-11-2017,11,No Meal
46:39.0,255,12,03-11-2017,11,Meal
50:24.0,238,0,03-11-2017,11,No Meal
54:10.0,89,0,03-11-2017,12,No Meal
02:10.0,79,0,03-11-2017,13,No Meal
05:18.0,70,0,03-11-2017,13,No Meal
25:19.0,118,0,03-11-2017,14,No Meal
30:20.0,115,0,03-11-2017,14,No Meal
35:19.0,110,0,03-11-2017,14,No Meal
40:32.0,111,0,03-11-2017,14,No Meal
40:49.0,111,0,03-11-2017,14,No Meal
49:30.0,110,0,03-11-2017,14,No Meal
14:31.0,115,0,03-11-2017,15,No Meal
50:32.0,70,0,03-11-2017,15,No Meal
00:00.0,60,0,03-11-2017,15,No Meal
05:29.0,56,0,03-11-2017,16,No Meal
05:58.0,56,0,03-11-2017,16,No Meal
06:02.0,56,0,03-11-2017,16,No Meal
06:04.0,56,0,03-11-2017,16,No Meal
07:10.0,56,0,03-11-2017,16,No Meal
08:02.0,54,6.7,03-11-2017,16,Meal
15:17.0,55,0,03-11-2017,16,No Meal
40:27.0,48,0,03-11-2017,16,No Meal
41:45.0,48,0,03-11-2017,16,No Meal
42:19.0,48,0,03-11-2017,16,No Meal
42:20.0,48,0,03-11-2017,16,No Meal
45:17.0,52,0,03-11-2017,16,No Meal
55:15.0,47,0,03-11-2017,16,No Meal
57:01.0,47,0,03-11-2017,16,No Meal
57:05.0,47,0,03-11-2017,16,No Meal
00:14.0,50,0,03-11-2017,17,No Meal
05:13.0,53,0,03-11-2017,17,No Meal
30:23.0,69,0,03-11-2017,17,No Meal
10:15.0,93,0,03-11-2017,18,No Meal
15:32.0,101,0,03-11-2017,18,No Meal
20:30.0,107,0,03-11-2017,18,No Meal
25:29.0,115,0,03-11-2017,18,No Meal
40:26.0,133,0,03-11-2017,18,No Meal
45:26.0,138,0,03-11-2017,18,No Meal
50:24.0,141,0,03-11-2017,18,No Meal
55:23.0,142,0,03-11-2017,18,No Meal
00:19.0,139,0,03-11-2017,19,No Meal
05:17.0,140,0,03-11-2017,19,No Meal
10:18.0,139,0,03-11-2017,19,No Meal
15:16.0,137,0,03-11-2017,19,No Meal
35:16.0,118,0,03-11-2017,19,No Meal
40:32.0,128,0,03-11-2017,19,No Meal
45:29.0,134,0,03-11-2017,19,No Meal
50:29.0,137,0,03-11-2017,19,No Meal
55:26.0,133,0,03-11-2017,19,No Meal
00:00.0,101,0,03-11-2017,21,No Meal
10:23.0,103,0,03-11-2017,21,No Meal
15:24.0,109,0,03-11-2017,21,No Meal
20:24.0,122,0,03-11-2017,21,No Meal
25:24.0,129,0,03-11-2017,21,No Meal
30:21.0,133,0,03-11-2017,21,No Meal
35:19.0,132,0,03-11-2017,21,No Meal
40:17.0,130,0,03-11-2017,21,No Meal
45:18.0,131,0,03-11-2017,21,No Meal
50:32.0,131,0,03-11-2017,21,No Meal
55:31.0,132,0,03-11-2017,21,No Meal
00:27.0,131,0,03-11-2017,22,No Meal
05:28.0,128,0,03-11-2017,22,No Meal
25:21.0,122,0,03-11-2017,22,No Meal
30:21.0,121,0,03-11-2017,22,No Meal
47:52.0,115,0,03-11-2017,22,No Meal
10:24.0,110,0,03-11-2017,23,No Meal
15:23.0,107,0,03-11-2017,23,No Meal
40:18.0,105,0,03-11-2017,23,No Meal
45:32.0,108,0,03-11-2017,23,No Meal
50:32.0,111,0,03-11-2017,23,No Meal
55:32.0,113,0,03-11-2017,23,No Meal
00:00.0,116,0,04-11-2017,0,No Meal
00:30.0,116,0,04-11-2017,0,No Meal
05:29.0,121,0,04-11-2017,0,No Meal
10:27.0,127,0,04-11-2017,0,No Meal
15:26.0,128,0,04-11-2017,0,No Meal
20:24.0,124,0,04-11-2017,0,No Meal
30:22.0,118,0,04-11-2017,0,No Meal
35:19.0,117,0,04-11-2017,0,No Meal
45:18.0,116,0,04-11-2017,0,No Meal
00:29.0,114,0,04-11-2017,1,No Meal
05:28.0,113,0,04-11-2017,1,No Meal
45:24.0,105,0,04-11-2017,1,No Meal
50:21.0,109,0,04-11-2017,1,No Meal
55:19.0,111,0,04-11-2017,1,No Meal
00:21.0,112,0,04-11-2017,2,No Meal
05:18.0,114,0,04-11-2017,2,No Meal
10:18.0,114,0,04-11-2017,2,No Meal
15:31.0,116,0,04-11-2017,2,No Meal
20:29.0,116,0,04-11-2017,2,No Meal
25:30.0,114,0,04-11-2017,2,No Meal
55:24.0,111,0,04-11-2017,2,No Meal
00:00.0,121,0,04-11-2017,3,No Meal
00:24.0,121,0,04-11-2017,3,No Meal
05:22.0,125,0,04-11-2017,3,No Meal
10:19.0,124,0,04-11-2017,3,No Meal
15:17.0,122,0,04-11-2017,3,No Meal
20:32.0,121,0,04-11-2017,3,No Meal
25:32.0,122,0,04-11-2017,3,No Meal
30:31.0,125,0,04-11-2017,3,No Meal
35:29.0,128,0,04-11-2017,3,No Meal
40:29.0,131,0,04-11-2017,3,No Meal
45:28.0,133,0,04-11-2017,3,No Meal
50:23.0,132,0,04-11-2017,3,No Meal
50:26.0,132,0,04-11-2017,3,No Meal
55:24.0,131,0,04-11-2017,3,No Meal
00:23.0,132,0,04-11-2017,4,No Meal
05:21.0,132,0,04-11-2017,4,No Meal
10:20.0,131,0,04-11-2017,4,No Meal
15:20.0,130,0,04-11-2017,4,No Meal
20:18.0,128,0,04-11-2017,4,No Meal
30:00.0,125,0,04-11-2017,4,No Meal
00:30.0,109,0,04-11-2017,5,No Meal
05:32.0,112,0,04-11-2017,5,No Meal
10:28.0,111,0,04-11-2017,5,No Meal
20:25.0,109,0,04-11-2017,5,No Meal
25:23.0,111,0,04-11-2017,5,No Meal
30:26.0,114,0,04-11-2017,5,No Meal
35:24.0,120,0,04-11-2017,5,No Meal
40:24.0,125,0,04-11-2017,5,No Meal
45:21.0,130,0,04-11-2017,5,No Meal
50:19.0,134,0,04-11-2017,5,No Meal
55:35.0,137,0,04-11-2017,5,No Meal
00:34.0,138,0,04-11-2017,6,No Meal
05:33.0,138,0,04-11-2017,6,No Meal
10:31.0,138,0,04-11-2017,6,No Meal
15:27.0,136,0,04-11-2017,6,No Meal
20:28.0,133,0,04-11-2017,6,No Meal
35:23.0,127,0,04-11-2017,6,No Meal
40:23.0,130,0,04-11-2017,6,No Meal
45:23.0,130,0,04-11-2017,6,No Meal
50:20.0,128,0,04-11-2017,6,No Meal
10:32.0,124,0,04-11-2017,7,No Meal
15:32.0,126,0,04-11-2017,7,No Meal
20:30.0,125,0,04-11-2017,7,No Meal
30:00.0,91,0,04-11-2017,8,No Meal
40:30.0,100,0,04-11-2017,8,No Meal
45:27.0,103,0,04-11-2017,8,No Meal
05:26.0,103,0,04-11-2017,9,No Meal
10:23.0,106,0,04-11-2017,9,No Meal
45:30.0,105,0,04-11-2017,9,No Meal
50:48.0,110,0,04-11-2017,9,No Meal
55:45.0,115,0,04-11-2017,9,No Meal
00:29.0,121,0,04-11-2017,10,No Meal
05:27.0,126,0,04-11-2017,10,No Meal
10:25.0,129,0,04-11-2017,10,No Meal
15:25.0,135,0,04-11-2017,10,No Meal
20:24.0,140,0,04-11-2017,10,No Meal
25:24.0,143,0,04-11-2017,10,No Meal
30:21.0,145,0,04-11-2017,10,No Meal
35:36.0,146,0,04-11-2017,10,No Meal
40:36.0,145,0,04-11-2017,10,No Meal
45:34.0,144,0,04-11-2017,10,No Meal
49:45.0,142,0,04-11-2017,10,No Meal
49:46.0,142,0,04-11-2017,10,No Meal
49:58.0,142,0,04-11-2017,10,No Meal
50:36.0,142,0,04-11-2017,10,No Meal
14:01.0,277,0,04-11-2017,12,No Meal
14:09.0,277,0,04-11-2017,12,No Meal
14:10.0,277,0,04-11-2017,12,No Meal
15:32.0,277,0,04-11-2017,12,No Meal
15:33.0,277,0,04-11-2017,12,No Meal
16:05.0,277,0,04-11-2017,12,No Meal
16:21.0,277,0,04-11-2017,12,No Meal
20:21.0,306,0,04-11-2017,12,No Meal
25:36.0,331,0,04-11-2017,12,No Meal
30:36.0,334,0,04-11-2017,12,No Meal
40:29.0,311,0,04-11-2017,12,No Meal
45:31.0,318,0,04-11-2017,12,No Meal
50:30.0,341,0,04-11-2017,12,No Meal
55:30.0,349,0,04-11-2017,12,No Meal
00:28.0,368,0,04-11-2017,13,No Meal
05:27.0,378,0,04-11-2017,13,No Meal
10:25.0,391,0,04-11-2017,13,No Meal
15:20.0,400,0,04-11-2017,13,No Meal
15:40.0,400,0,04-11-2017,13,No Meal
16:00.0,400,0,04-11-2017,13,No Meal
16:16.0,400,0,04-11-2017,13,No Meal
16:18.0,400,0,04-11-2017,13,No Meal
16:25.0,400,0,04-11-2017,13,No Meal
16:36.0,400,0,04-11-2017,13,No Meal
16:44.0,400,0,04-11-2017,13,No Meal
16:58.0,400,0,04-11-2017,13,No Meal
17:32.0,400,0,04-11-2017,13,No Meal
17:48.0,400,0,04-11-2017,13,No Meal
17:55.0,400,0,04-11-2017,13,No Meal
18:06.0,400,0,04-11-2017,13,No Meal
20:27.0,400,0,04-11-2017,13,No Meal
44:04.0,381,0,04-11-2017,13,No Meal
44:08.0,381,0,04-11-2017,13,No Meal
44:09.0,381,0,04-11-2017,13,No Meal
44:24.0,381,0,04-11-2017,13,No Meal
54:19.0,358,0,04-11-2017,13,No Meal
54:22.0,358,0,04-11-2017,13,No Meal
54:48.0,358,0,04-11-2017,13,No Meal
05:00.0,334,0,04-11-2017,14,No Meal
20:52.0,316,0,04-11-2017,14,No Meal
21:10.0,316,0,04-11-2017,14,No Meal
21:45.0,316,0,04-11-2017,14,No Meal
21:59.0,316,0,04-11-2017,14,No Meal
22:06.0,316,0,04-11-2017,14,No Meal
22:17.0,316,0,04-11-2017,14,No Meal
22:18.0,316,0,04-11-2017,14,No Meal
25:29.0,294,0,04-11-2017,14,No Meal
43:00.0,200,0,04-11-2017,14,No Meal
05:23.0,40,0,04-11-2017,17,No Meal
35:26.0,55,0,04-11-2017,17,No Meal
36:03.0,55,0,04-11-2017,17,No Meal
36:34.0,55,0,04-11-2017,17,No Meal
36:46.0,55,0,04-11-2017,17,No Meal
50:24.0,48,0,04-11-2017,17,No Meal
50:51.0,48,0,04-11-2017,17,No Meal
50:57.0,48,3,04-11-2017,17,Meal
50:59.0,48,0,04-11-2017,17,No Meal
00:28.0,52,0,04-11-2017,18,No Meal
00:30.0,52,0,04-11-2017,18,No Meal
00:50.0,52,0,04-11-2017,18,No Meal
01:01.0,52,0,04-11-2017,18,No Meal
01:06.0,52,0,04-11-2017,18,No Meal
01:19.0,52,0,04-11-2017,18,No Meal
01:20.0,52,0,04-11-2017,18,No Meal
04:00.0,50,0,04-11-2017,18,No Meal
10:33.0,48,0,04-11-2017,18,No Meal
10:35.0,48,0,04-11-2017,18,No Meal
20:33.0,40,0,04-11-2017,18,No Meal
22:00.0,40,0,04-11-2017,18,No Meal
25:30.0,40,0,04-11-2017,18,No Meal
25:32.0,40,0,04-11-2017,18,No Meal
30:29.0,44,0,04-11-2017,18,No Meal
35:30.0,49,0,04-11-2017,18,No Meal
41:10.0,58,0,04-11-2017,18,No Meal
41:15.0,58,0,04-11-2017,18,No Meal
41:28.0,58,0,04-11-2017,18,No Meal
41:33.0,58,0,04-11-2017,18,No Meal
41:40.0,58,0,04-11-2017,18,No Meal
41:51.0,58,0,04-11-2017,18,No Meal
41:52.0,58,0,04-11-2017,18,No Meal
45:21.0,63,0,04-11-2017,18,No Meal
49:00.0,61,0,04-11-2017,18,No Meal
49:02.0,61,2.9,04-11-2017,18,Meal
49:17.0,61,2,04-11-2017,18,Meal
49:21.0,61,0,04-11-2017,18,No Meal
50:20.0,61,0,04-11-2017,18,No Meal
50:21.0,61,0,04-11-2017,18,No Meal
51:00.0,61,0,04-11-2017,18,No Meal
58:36.0,70,0,04-11-2017,18,No Meal
58:53.0,70,0,04-11-2017,18,No Meal
00:36.0,70,0,04-11-2017,19,No Meal
02:00.0,70,5.6,04-11-2017,19,Meal
02:19.0,70,0,04-11-2017,19,No Meal
02:25.0,70,0,04-11-2017,19,No Meal
15:32.0,72,0,04-11-2017,19,No Meal
