Time,BG,Value Bolus,Date,Hour,Label
20:43.0,198,0,01-02-2018,0,No Meal
25:40.0,200,0,01-02-2018,0,No Meal
30:42.0,202,0,01-02-2018,0,No Meal
35:38.0,203,0,01-02-2018,0,No Meal
40:39.0,202,0.1,01-02-2018,0,No Meal
45:39.0,199,0,01-02-2018,0,No Meal
50:40.0,197,0,01-02-2018,0,No Meal
55:38.0,194,0,01-02-2018,0,No Meal
00:36.0,194,0,01-02-2018,1,No Meal
05:38.0,192,0,01-02-2018,1,No Meal
10:33.0,186,0,01-02-2018,1,No Meal
15:33.0,186,0,01-02-2018,1,No Meal
20:32.0,187,0,01-02-2018,1,No Meal
25:31.0,186,0,01-02-2018,1,No Meal
30:30.0,187,0,01-02-2018,1,No Meal
35:30.0,187,0,01-02-2018,1,No Meal
40:42.0,185,0,01-02-2018,1,No Meal
45:44.0,179,0,01-02-2018,1,No Meal
05:35.0,149,0,01-02-2018,2,No Meal
15:34.0,145,0,01-02-2018,2,No Meal
20:34.0,144,0,01-02-2018,2,No Meal
25:32.0,141,0,01-02-2018,2,No Meal
30:29.0,141,0,01-02-2018,2,No Meal
35:31.0,142,0,01-02-2018,2,No Meal
40:28.0,143,0,01-02-2018,2,No Meal
45:46.0,142,0,01-02-2018,2,No Meal
50:41.0,141,0,01-02-2018,2,No Meal
55:39.0,139,0,01-02-2018,2,No Meal
00:00.0,137,0,01-02-2018,3,No Meal
00:40.0,137,0,01-02-2018,3,No Meal
05:38.0,134,0,01-02-2018,3,No Meal
15:36.0,130,0,01-02-2018,3,No Meal
20:50.0,129,0,01-02-2018,3,No Meal
25:33.0,129,0,01-02-2018,3,No Meal
30:32.0,129,0,01-02-2018,3,No Meal
35:32.0,128,0,01-02-2018,3,No Meal
40:30.0,126,0,01-02-2018,3,No Meal
50:44.0,122,0.1,01-02-2018,3,No Meal
55:42.0,118,0,01-02-2018,3,No Meal
25:38.0,110,0,01-02-2018,4,No Meal
30:00.0,119,0,01-02-2018,4,No Meal
30:34.0,119,0,01-02-2018,4,No Meal
35:35.0,126,0,01-02-2018,4,No Meal
40:31.0,128,0,01-02-2018,4,No Meal
45:31.0,129,0,01-02-2018,4,No Meal
48:40.0,131,0,01-02-2018,4,No Meal
48:42.0,131,0,01-02-2018,4,No Meal
48:50.0,131,0,01-02-2018,4,No Meal
48:54.0,131,0,01-02-2018,4,No Meal
55:30.0,139,0,01-02-2018,4,No Meal
00:32.0,155,0,01-02-2018,5,No Meal
05:43.0,169,0,01-02-2018,5,No Meal
10:44.0,181,0,01-02-2018,5,No Meal
15:42.0,195,0,01-02-2018,5,No Meal
20:57.0,199,0,01-02-2018,5,No Meal
25:39.0,196,0,01-02-2018,5,No Meal
30:37.0,198,0,01-02-2018,5,No Meal
35:37.0,201,0,01-02-2018,5,No Meal
40:36.0,211,0,01-02-2018,5,No Meal
45:36.0,227,0,01-02-2018,5,No Meal
50:34.0,237,0,01-02-2018,5,No Meal
55:33.0,236,0,01-02-2018,5,No Meal
00:29.0,239,0,01-02-2018,6,No Meal
05:31.0,232,0,01-02-2018,6,No Meal
10:44.0,230,0,01-02-2018,6,No Meal
15:45.0,234,0,01-02-2018,6,No Meal
20:41.0,233,0,01-02-2018,6,No Meal
25:41.0,234,0,01-02-2018,6,No Meal
30:40.0,234,0,01-02-2018,6,No Meal
35:38.0,237,0,01-02-2018,6,No Meal
40:40.0,242,0,01-02-2018,6,No Meal
45:35.0,242,0,01-02-2018,6,No Meal
50:39.0,240,0,01-02-2018,6,No Meal
55:38.0,241,0,01-02-2018,6,No Meal
00:38.0,243,0,01-02-2018,7,No Meal
05:36.0,244,0,01-02-2018,7,No Meal
10:36.0,242,0,01-02-2018,7,No Meal
15:31.0,237,0,01-02-2018,7,No Meal
20:33.0,231,0,01-02-2018,7,No Meal
25:30.0,232,0,01-02-2018,7,No Meal
30:32.0,228,0,01-02-2018,7,No Meal
35:43.0,227,0,01-02-2018,7,No Meal
40:41.0,230,0,01-02-2018,7,No Meal
45:44.0,228,0,01-02-2018,7,No Meal
50:40.0,228,0,01-02-2018,7,No Meal
55:42.0,228,0,01-02-2018,7,No Meal
00:00.0,224,0,01-02-2018,8,No Meal
00:38.0,224,0,01-02-2018,8,No Meal
05:37.0,213,0,01-02-2018,8,No Meal
10:35.0,213,0,01-02-2018,8,No Meal
15:36.0,212,0,01-02-2018,8,No Meal
20:34.0,210,0,01-02-2018,8,No Meal
25:34.0,214,0,01-02-2018,8,No Meal
30:00.0,216,0,01-02-2018,8,No Meal
30:31.0,216,0,01-02-2018,8,No Meal
35:31.0,217,0,01-02-2018,8,No Meal
40:44.0,213,0,01-02-2018,8,No Meal
45:44.0,197,0,01-02-2018,8,No Meal
50:40.0,193,0,01-02-2018,8,No Meal
50:44.0,193,0,01-02-2018,8,No Meal
55:38.0,189,0,01-02-2018,8,No Meal
58:30.0,188,0,01-02-2018,8,No Meal
58:32.0,188,0,01-02-2018,8,No Meal
58:33.0,188,0,01-02-2018,8,No Meal
59:05.0,188,0,01-02-2018,8,No Meal
35:43.0,219,0,01-02-2018,10,No Meal
50:38.0,217,0,01-02-2018,10,No Meal
55:38.0,225,0,01-02-2018,10,No Meal
00:36.0,228,0,01-02-2018,11,No Meal
05:33.0,228,0,01-02-2018,11,No Meal
10:33.0,230,0,01-02-2018,11,No Meal
15:31.0,227,3.6,01-02-2018,11,Meal
20:32.0,228,0,01-02-2018,11,No Meal
25:45.0,232,0,01-02-2018,11,No Meal
30:45.0,236,0,01-02-2018,11,No Meal
35:41.0,236,0,01-02-2018,11,No Meal
36:21.0,236,0,01-02-2018,11,No Meal
36:22.0,236,0,01-02-2018,11,No Meal
36:29.0,236,0,01-02-2018,11,No Meal
40:46.0,234,0,01-02-2018,11,No Meal
45:42.0,233,0,01-02-2018,11,No Meal
50:44.0,231,0,01-02-2018,11,No Meal
55:39.0,228,0,01-02-2018,11,No Meal
00:39.0,224,0,01-02-2018,12,No Meal
05:38.0,224,0,01-02-2018,12,No Meal
10:36.0,229,0,01-02-2018,12,No Meal
15:38.0,230,0,01-02-2018,12,No Meal
20:34.0,229,0,01-02-2018,12,No Meal
25:33.0,227,0,01-02-2018,12,No Meal
30:31.0,219,0,01-02-2018,12,No Meal
35:30.0,209,0,01-02-2018,12,No Meal
55:48.0,181,0,01-02-2018,12,No Meal
01:00.0,182,0,01-02-2018,13,No Meal
05:46.0,175,0,01-02-2018,13,No Meal
10:42.0,170,0,01-02-2018,13,No Meal
12:09.0,170,0,01-02-2018,13,No Meal
12:10.0,170,0,01-02-2018,13,No Meal
12:14.0,170,0,01-02-2018,13,No Meal
12:16.0,170,0,01-02-2018,13,No Meal
12:17.0,170,0,01-02-2018,13,No Meal
25:46.0,173,0,01-02-2018,13,No Meal
30:44.0,162,0,01-02-2018,13,No Meal
45:39.0,140,0,01-02-2018,13,No Meal
55:38.0,137,0,01-02-2018,13,No Meal
35:43.0,101,0,01-02-2018,14,No Meal
10:36.0,94,0,01-02-2018,15,No Meal
15:36.0,125,0,01-02-2018,15,No Meal
20:34.0,139,0,01-02-2018,15,No Meal
25:33.0,144,0,01-02-2018,15,No Meal
30:46.0,149,0,01-02-2018,15,No Meal
35:48.0,155,0,01-02-2018,15,No Meal
40:44.0,149,0,01-02-2018,15,No Meal
41:47.0,149,0,01-02-2018,15,No Meal
13:36.0,162,0,01-02-2018,16,No Meal
13:46.0,162,0,01-02-2018,16,No Meal
13:54.0,162,0,01-02-2018,16,No Meal
15:37.0,162,0,01-02-2018,16,No Meal
20:33.0,161,0,01-02-2018,16,No Meal
25:33.0,161,0,01-02-2018,16,No Meal
30:34.0,164,0,01-02-2018,16,No Meal
35:32.0,165,0,01-02-2018,16,No Meal
40:47.0,163,0,01-02-2018,16,No Meal
45:43.0,158,0,01-02-2018,16,No Meal
00:42.0,142,0,01-02-2018,17,No Meal
05:39.0,143,0,01-02-2018,17,No Meal
10:37.0,144,6.3,01-02-2018,17,Meal
15:39.0,147,0,01-02-2018,17,No Meal
20:36.0,147,0,01-02-2018,17,No Meal
25:36.0,141,0,01-02-2018,17,No Meal
40:31.0,131,0,01-02-2018,17,No Meal
45:46.0,131,0,01-02-2018,17,No Meal
50:46.0,128,0,01-02-2018,17,No Meal
20:38.0,109,0,01-02-2018,18,No Meal
05:45.0,70,0,01-02-2018,19,No Meal
06:03.0,70,0,01-02-2018,19,No Meal
30:39.0,67,0,01-02-2018,19,No Meal
15:44.0,74,0,01-02-2018,20,No Meal
44:22.0,173,0,01-02-2018,22,No Meal
44:43.0,173,0,01-02-2018,22,No Meal
44:44.0,173,0,01-02-2018,22,No Meal
44:54.0,173,0,01-02-2018,22,No Meal
45:16.0,173,0,01-02-2018,22,No Meal
45:43.0,173,0,01-02-2018,22,No Meal
05:42.0,239,0,01-02-2018,23,No Meal
10:36.0,256,0,01-02-2018,23,No Meal
10:39.0,256,0,01-02-2018,23,No Meal
15:39.0,266,0,01-02-2018,23,No Meal
20:35.0,269,0,01-02-2018,23,No Meal
25:36.0,270,0,01-02-2018,23,No Meal
30:34.0,270,0,01-02-2018,23,No Meal
35:36.0,272,0,01-02-2018,23,No Meal
40:47.0,276,0,01-02-2018,23,No Meal
46:04.0,283,0,01-02-2018,23,No Meal
50:46.0,293,0,01-02-2018,23,No Meal
55:46.0,299,0,01-02-2018,23,No Meal
00:00.0,305,0,02-02-2018,0,No Meal
00:45.0,305,5.4,02-02-2018,0,Meal
05:43.0,303,0,02-02-2018,0,No Meal
10:41.0,298,0,02-02-2018,0,No Meal
15:37.0,293,0,02-02-2018,0,No Meal
15:42.0,293,0,02-02-2018,0,No Meal
20:36.0,291,0,02-02-2018,0,No Meal
20:40.0,291,0,02-02-2018,0,No Meal
25:00.0,291,0,02-02-2018,0,No Meal
25:40.0,291,0,02-02-2018,0,No Meal
30:08.0,286,0,02-02-2018,0,No Meal
30:11.0,286,0,02-02-2018,0,No Meal
30:15.0,286,0,02-02-2018,0,No Meal
30:16.0,286,0,02-02-2018,0,No Meal
30:20.0,286,0,02-02-2018,0,No Meal
30:43.0,286,0,02-02-2018,0,No Meal
35:41.0,283,0,02-02-2018,0,No Meal
40:41.0,277,0,02-02-2018,0,No Meal
45:40.0,273,0,02-02-2018,0,No Meal
50:40.0,271,0,02-02-2018,0,No Meal
55:37.0,268,0,02-02-2018,0,No Meal
00:39.0,265,0,02-02-2018,1,No Meal
05:40.0,261,0,02-02-2018,1,No Meal
10:38.0,257,0,02-02-2018,1,No Meal
15:38.0,255,0,02-02-2018,1,No Meal
20:36.0,254,0,02-02-2018,1,No Meal
25:49.0,251,0,02-02-2018,1,No Meal
30:50.0,247,0,02-02-2018,1,No Meal
35:48.0,246,0,02-02-2018,1,No Meal
40:48.0,243,0,02-02-2018,1,No Meal
45:45.0,237,0,02-02-2018,1,No Meal
50:41.0,232,0,02-02-2018,1,No Meal
55:44.0,228,0,02-02-2018,1,No Meal
00:42.0,230,0,02-02-2018,2,No Meal
05:42.0,236,0,02-02-2018,2,No Meal
10:40.0,244,0,02-02-2018,2,No Meal
15:37.0,248,0,02-02-2018,2,No Meal
20:37.0,250,0,02-02-2018,2,No Meal
25:36.0,252,0,02-02-2018,2,No Meal
30:52.0,252,0,02-02-2018,2,No Meal
36:05.0,251,0,02-02-2018,2,No Meal
40:47.0,248,0,02-02-2018,2,No Meal
45:48.0,244,0,02-02-2018,2,No Meal
50:46.0,244,0,02-02-2018,2,No Meal
55:46.0,246,0,02-02-2018,2,No Meal
00:00.0,250,0,02-02-2018,3,No Meal
00:44.0,250,0,02-02-2018,3,No Meal
05:38.0,255,0,02-02-2018,3,No Meal
05:41.0,255,0,02-02-2018,3,No Meal
10:41.0,255,0,02-02-2018,3,No Meal
15:00.0,250,0,02-02-2018,3,No Meal
15:40.0,250,0,02-02-2018,3,No Meal
20:40.0,242,0,02-02-2018,3,No Meal
25:38.0,234,0,02-02-2018,3,No Meal
30:36.0,226,0,02-02-2018,3,No Meal
32:44.0,226,0,02-02-2018,3,No Meal
32:45.0,226,0,02-02-2018,3,No Meal
32:52.0,226,0,02-02-2018,3,No Meal
32:56.0,226,0,02-02-2018,3,No Meal
30:00.0,130,0,02-02-2018,4,No Meal
30:37.0,130,0,02-02-2018,4,No Meal
05:48.0,111,0,02-02-2018,5,No Meal
10:47.0,124,0,02-02-2018,5,No Meal
15:45.0,133,0,02-02-2018,5,No Meal
20:43.0,142,0,02-02-2018,5,No Meal
25:44.0,143,0,02-02-2018,5,No Meal
30:42.0,150,0,02-02-2018,5,No Meal
35:42.0,158,0,02-02-2018,5,No Meal
40:39.0,166,0,02-02-2018,5,No Meal
45:37.0,175,0.2,02-02-2018,5,No Meal
50:37.0,175,0,02-02-2018,5,No Meal
55:52.0,173,0,02-02-2018,5,No Meal
00:51.0,173,0,02-02-2018,6,No Meal
05:49.0,169,0,02-02-2018,6,No Meal
10:47.0,169,0,02-02-2018,6,No Meal
15:48.0,171,0,02-02-2018,6,No Meal
20:46.0,176,0,02-02-2018,6,No Meal
25:46.0,184,0,02-02-2018,6,No Meal
30:43.0,186,0,02-02-2018,6,No Meal
35:41.0,182,0,02-02-2018,6,No Meal
40:41.0,181,0,02-02-2018,6,No Meal
45:40.0,179,0,02-02-2018,6,No Meal
50:40.0,179,0,02-02-2018,6,No Meal
55:38.0,182,0,02-02-2018,6,No Meal
00:37.0,182,0,02-02-2018,7,No Meal
05:39.0,182,0,02-02-2018,7,No Meal
10:38.0,180,0,02-02-2018,7,No Meal
15:38.0,173,0,02-02-2018,7,No Meal
20:51.0,171,0,02-02-2018,7,No Meal
25:47.0,166,0,02-02-2018,7,No Meal
30:50.0,165,0,02-02-2018,7,No Meal
35:48.0,169,0,02-02-2018,7,No Meal
40:48.0,167,0,02-02-2018,7,No Meal
45:44.0,161,0,02-02-2018,7,No Meal
50:43.0,161,0,02-02-2018,7,No Meal
55:43.0,158,0,02-02-2018,7,No Meal
00:00.0,149,0,02-02-2018,8,No Meal
05:42.0,152,0,02-02-2018,8,No Meal
10:40.0,151,0,02-02-2018,8,No Meal
15:37.0,150,0,02-02-2018,8,No Meal
20:35.0,144,0,02-02-2018,8,No Meal
25:50.0,141,0,02-02-2018,8,No Meal
30:00.0,137,0,02-02-2018,8,No Meal
40:45.0,132,0,02-02-2018,8,No Meal
45:45.0,128,0,02-02-2018,8,No Meal
55:44.0,126,0,02-02-2018,8,No Meal
00:42.0,126,0,02-02-2018,9,No Meal
05:42.0,126,0,02-02-2018,9,No Meal
10:40.0,123,0,02-02-2018,9,No Meal
10:42.0,123,0,02-02-2018,9,No Meal
10:43.0,123,0,02-02-2018,9,No Meal
10:55.0,123,0,02-02-2018,9,No Meal
11:14.0,123,0,02-02-2018,9,No Meal
40:50.0,161,0,02-02-2018,9,No Meal
25:41.0,176,0,02-02-2018,10,No Meal
30:37.0,179,0,02-02-2018,10,No Meal
35:39.0,183,0,02-02-2018,10,No Meal
40:38.0,184,0,02-02-2018,10,No Meal
45:53.0,184,0,02-02-2018,10,No Meal
50:49.0,183,0,02-02-2018,10,No Meal
55:47.0,181,0,02-02-2018,10,No Meal
01:04.0,180,0,02-02-2018,11,No Meal
05:46.0,179,0,02-02-2018,11,No Meal
10:48.0,180,0,02-02-2018,11,No Meal
15:45.0,180,0,02-02-2018,11,No Meal
20:43.0,182,0,02-02-2018,11,No Meal
25:43.0,185,0,02-02-2018,11,No Meal
30:42.0,183,0,02-02-2018,11,No Meal
35:37.0,179,0,02-02-2018,11,No Meal
35:40.0,179,0,02-02-2018,11,No Meal
40:38.0,176,0,02-02-2018,11,No Meal
45:39.0,175,0,02-02-2018,11,No Meal
50:54.0,175,0,02-02-2018,11,No Meal
55:52.0,177,0,02-02-2018,11,No Meal
00:52.0,179,0,02-02-2018,12,No Meal
05:49.0,183,0,02-02-2018,12,No Meal
10:47.0,181,0,02-02-2018,12,No Meal
15:47.0,175,0,02-02-2018,12,No Meal
35:48.0,67,0,02-02-2018,13,No Meal
00:42.0,56,0,02-02-2018,14,No Meal
12:57.0,65,0,02-02-2018,14,No Meal
32:08.0,89,0,02-02-2018,14,No Meal
35:52.0,99,0,02-02-2018,14,No Meal
40:53.0,110,0,02-02-2018,14,No Meal
45:51.0,127,0,02-02-2018,14,No Meal
50:49.0,143,0,02-02-2018,14,No Meal
55:50.0,163,0,02-02-2018,14,No Meal
00:48.0,176,7.8,02-02-2018,15,Meal
05:48.0,192,0,02-02-2018,15,No Meal
10:45.0,195,0,02-02-2018,15,No Meal
15:43.0,200,0,02-02-2018,15,No Meal
20:44.0,206,0,02-02-2018,15,No Meal
25:42.0,211,0,02-02-2018,15,No Meal
26:13.0,211,0,02-02-2018,15,No Meal
26:15.0,211,1.6,02-02-2018,15,Meal
26:27.0,211,0,02-02-2018,15,No Meal
26:31.0,211,0,02-02-2018,15,No Meal
30:44.0,220,0,02-02-2018,15,No Meal
35:57.0,224,0,02-02-2018,15,No Meal
40:39.0,233,0,02-02-2018,15,No Meal
45:39.0,240,0,02-02-2018,15,No Meal
50:54.0,248,0,02-02-2018,15,No Meal
55:52.0,243,0,02-02-2018,15,No Meal
55:54.0,243,0,02-02-2018,15,No Meal
00:00.0,234,0,02-02-2018,15,No Meal
24:00.0,123,0.3,02-02-2018,17,No Meal
56:24.0,72,0,02-02-2018,17,No Meal
00:51.0,66,0,02-02-2018,18,No Meal
25:45.0,59,0,02-02-2018,18,No Meal
58:00.0,150,0,02-02-2018,21,No Meal
58:23.0,156,0,02-02-2018,21,No Meal
58:45.0,156,0,02-02-2018,21,No Meal
58:46.0,156,0,02-02-2018,21,No Meal
58:57.0,156,0,02-02-2018,21,No Meal
59:00.0,156,0,02-02-2018,21,No Meal
59:02.0,156,0,02-02-2018,21,No Meal
59:03.0,156,0,02-02-2018,21,No Meal
59:15.0,156,0,02-02-2018,21,No Meal
27:34.0,190,0,02-02-2018,22,No Meal
28:11.0,191,0,02-02-2018,22,No Meal
30:09.0,191,0,02-02-2018,22,No Meal
45:09.0,184,0,02-02-2018,22,No Meal
48:23.0,180,0,02-02-2018,22,No Meal
51:30.0,180,0,02-02-2018,22,No Meal
55:51.0,182,0,02-02-2018,22,No Meal
55:58.0,182,0,02-02-2018,22,No Meal
56:31.0,182,0,02-02-2018,22,No Meal
56:35.0,182,0,02-02-2018,22,No Meal
56:47.0,182,0,02-02-2018,22,No Meal
56:50.0,182,0,02-02-2018,22,No Meal
21:32.0,201,0,02-02-2018,23,No Meal
21:49.0,201,0,02-02-2018,23,No Meal
21:52.0,201,0,02-02-2018,23,No Meal
22:07.0,201,3,02-02-2018,23,Meal
00:00.0,229,0,03-02-2018,0,No Meal
48:00.0,219,0,03-02-2018,0,No Meal
48:08.0,219,0,03-02-2018,0,No Meal
49:27.0,219,0,03-02-2018,0,No Meal
49:28.0,219,0,03-02-2018,0,No Meal
49:34.0,219,0,03-02-2018,0,No Meal
59:00.0,169,0,03-02-2018,2,No Meal
00:00.0,169,0,03-02-2018,3,No Meal
38:25.0,180,0,03-02-2018,3,No Meal
38:36.0,180,0,03-02-2018,3,No Meal
38:42.0,180,0,03-02-2018,3,No Meal
38:46.0,180,0,03-02-2018,3,No Meal
40:47.0,180,0,03-02-2018,3,No Meal
45:45.0,183,0,03-02-2018,3,No Meal
50:41.0,183,0,03-02-2018,3,No Meal
55:42.0,179,0,03-02-2018,3,No Meal
00:40.0,176,0,03-02-2018,4,No Meal
05:53.0,175,0,03-02-2018,4,No Meal
10:53.0,175,0,03-02-2018,4,No Meal
15:54.0,177,0,03-02-2018,4,No Meal
21:10.0,179,0,03-02-2018,4,No Meal
25:52.0,181,0,03-02-2018,4,No Meal
30:00.0,183,0,03-02-2018,4,No Meal
31:05.0,183,0,03-02-2018,4,No Meal
34:28.0,185,0,03-02-2018,4,No Meal
34:35.0,185,0,03-02-2018,4,No Meal
35:49.0,185,0,03-02-2018,4,No Meal
40:47.0,188,0,03-02-2018,4,No Meal
45:48.0,189,0,03-02-2018,4,No Meal
50:46.0,187,0,03-02-2018,4,No Meal
55:44.0,182,0,03-02-2018,4,No Meal
20:53.0,100,0,03-02-2018,6,No Meal
25:54.0,102,0,03-02-2018,6,No Meal
35:52.0,102,0,03-02-2018,6,No Meal
50:47.0,102,0,03-02-2018,6,No Meal
55:46.0,104,0,03-02-2018,6,No Meal
00:00.0,82,0,03-02-2018,8,No Meal
15:48.0,89,0,03-02-2018,8,No Meal
20:46.0,91,0,03-02-2018,8,No Meal
30:00.0,97,0,03-02-2018,8,No Meal
30:43.0,97,0,03-02-2018,8,No Meal
35:41.0,104,0,03-02-2018,8,No Meal
40:42.0,109,0,03-02-2018,8,No Meal
45:58.0,111,0,03-02-2018,8,No Meal
50:57.0,115,0,03-02-2018,8,No Meal
55:55.0,123,0,03-02-2018,8,No Meal
00:54.0,126,0,03-02-2018,9,No Meal
05:54.0,132,0,03-02-2018,9,No Meal
10:52.0,136,0,03-02-2018,9,No Meal
15:52.0,142,0,03-02-2018,9,No Meal
20:49.0,146,0,03-02-2018,9,No Meal
25:45.0,143,0,03-02-2018,9,No Meal
27:55.0,143,0,03-02-2018,9,No Meal
27:58.0,143,0,03-02-2018,9,No Meal
45:41.0,136,0,03-02-2018,9,No Meal
50:58.0,144,0,03-02-2018,9,No Meal
55:58.0,154,0,03-02-2018,9,No Meal
00:56.0,159,0,03-02-2018,10,No Meal
05:51.0,158,0,03-02-2018,10,No Meal
05:56.0,158,0,03-02-2018,10,No Meal
10:51.0,154,0,03-02-2018,10,No Meal
20:50.0,145,0,03-02-2018,10,No Meal
55:47.0,98,0,03-02-2018,11,No Meal
00:47.0,99,0,03-02-2018,12,No Meal
10:46.0,100,0,03-02-2018,12,No Meal
15:44.0,101,0,03-02-2018,12,No Meal
20:43.0,104,0,03-02-2018,12,No Meal
26:16.0,111,0,03-02-2018,12,No Meal
31:14.0,114,0,03-02-2018,12,No Meal
32:05.0,114,0,03-02-2018,12,No Meal
32:11.0,114,0,03-02-2018,12,No Meal
32:14.0,114,0,03-02-2018,12,No Meal
32:32.0,114,0,03-02-2018,12,No Meal
15:49.0,164,0,03-02-2018,13,No Meal
20:47.0,193,0,03-02-2018,13,No Meal
25:48.0,210,0,03-02-2018,13,No Meal
30:50.0,229,0,03-02-2018,13,No Meal
36:03.0,237,0,03-02-2018,13,No Meal
40:47.0,253,0,03-02-2018,13,No Meal
45:42.0,266,0,03-02-2018,13,No Meal
45:45.0,266,0,03-02-2018,13,No Meal
46:51.0,266,0,03-02-2018,13,No Meal
46:52.0,266,0,03-02-2018,13,No Meal
47:04.0,266,0,03-02-2018,13,No Meal
50:47.0,280,0,03-02-2018,13,No Meal
55:46.0,289,0,03-02-2018,13,No Meal
00:46.0,294,0,03-02-2018,14,No Meal
06:00.0,296,0,03-02-2018,14,No Meal
10:58.0,293,0,03-02-2018,14,No Meal
14:49.0,295,0,03-02-2018,14,No Meal
14:52.0,295,0,03-02-2018,14,No Meal
14:55.0,295,0,03-02-2018,14,No Meal
16:00.0,295,0,03-02-2018,14,No Meal
21:13.0,298,0,03-02-2018,14,No Meal
25:57.0,299,0,03-02-2018,14,No Meal
30:55.0,303,0,03-02-2018,14,No Meal
35:53.0,313,0,03-02-2018,14,No Meal
40:54.0,309,0,03-02-2018,14,No Meal
45:52.0,309,0,03-02-2018,14,No Meal
50:47.0,308,0,03-02-2018,14,No Meal
50:52.0,308,0,03-02-2018,14,No Meal
51:16.0,308,0,03-02-2018,14,No Meal
51:18.0,308,0,03-02-2018,14,No Meal
51:20.0,308,4,03-02-2018,14,Meal
51:33.0,308,0,03-02-2018,14,No Meal
55:51.0,305,0,03-02-2018,14,No Meal
02:02.0,306,0,03-02-2018,15,No Meal
05:50.0,303,0,03-02-2018,15,No Meal
09:04.0,297,0,03-02-2018,15,No Meal
40:12.0,145,0,03-02-2018,16,No Meal
40:57.0,145,0,03-02-2018,16,No Meal
45:57.0,162,0,03-02-2018,16,No Meal
47:27.0,162,0,03-02-2018,16,No Meal
47:28.0,162,0,03-02-2018,16,No Meal
47:45.0,162,0,03-02-2018,16,No Meal
50:58.0,166,0,03-02-2018,16,No Meal
55:58.0,161,0,03-02-2018,16,No Meal
50:56.0,70,0,03-02-2018,17,No Meal
15:50.0,59,0,03-02-2018,18,No Meal
32:02.0,62,0,03-02-2018,18,No Meal
41:50.0,94,0,03-02-2018,18,No Meal
45:46.0,109,2.8,03-02-2018,18,Meal
50:45.0,116,0,03-02-2018,18,No Meal
56:00.0,123,0,03-02-2018,18,No Meal
01:00.0,134,0,03-02-2018,19,No Meal
05:58.0,145,0,03-02-2018,19,No Meal
10:56.0,153,0,03-02-2018,19,No Meal
10:57.0,153,0,03-02-2018,19,No Meal
10:58.0,153,0,03-02-2018,19,No Meal
11:10.0,153,0,03-02-2018,19,No Meal
11:47.0,153,0,03-02-2018,19,No Meal
00:00.0,135,0,03-02-2018,21,No Meal
50:52.0,108,0,03-02-2018,21,No Meal
50:53.0,108,0,03-02-2018,21,No Meal
00:52.0,116,0,03-02-2018,22,No Meal
10:50.0,134,0,03-02-2018,22,No Meal
20:45.0,146,0,03-02-2018,22,No Meal
20:47.0,146,0,03-02-2018,22,No Meal
30:46.0,151,0,03-02-2018,22,No Meal
35:39.0,156,0,03-02-2018,22,No Meal
35:43.0,156,0,03-02-2018,22,No Meal
35:45.0,156,0,03-02-2018,22,No Meal
40:52.0,149,0,03-02-2018,22,No Meal
45:49.0,149,0,03-02-2018,22,No Meal
50:47.0,150,0,03-02-2018,22,No Meal
55:48.0,149,0,03-02-2018,22,No Meal
01:02.0,151,0,03-02-2018,23,No Meal
06:00.0,154,0,03-02-2018,23,No Meal
11:00.0,157,0,03-02-2018,23,No Meal
15:58.0,166,0,03-02-2018,23,No Meal
20:58.0,187,0,03-02-2018,23,No Meal
25:56.0,187,0,03-02-2018,23,No Meal
30:56.0,197,0,03-02-2018,23,No Meal
35:53.0,214,0,03-02-2018,23,No Meal
40:51.0,222,0,03-02-2018,23,No Meal
45:52.0,229,0,03-02-2018,23,No Meal
50:50.0,233,0,03-02-2018,23,No Meal
55:50.0,233,0,03-02-2018,23,No Meal
00:00.0,228,0,04-02-2018,0,No Meal
00:47.0,228,0,04-02-2018,0,No Meal
06:02.0,222,0,04-02-2018,0,No Meal
11:18.0,215,0,04-02-2018,0,No Meal
15:58.0,205,0,04-02-2018,0,No Meal
21:00.0,204,0,04-02-2018,0,No Meal
26:00.0,207,0,04-02-2018,0,No Meal
30:55.0,214,0,04-02-2018,0,No Meal
35:56.0,221,0,04-02-2018,0,No Meal
40:54.0,219,0,04-02-2018,0,No Meal
45:56.0,217,0,04-02-2018,0,No Meal
50:51.0,217,0,04-02-2018,0,No Meal
55:49.0,215,0,04-02-2018,0,No Meal
00:51.0,210,0,04-02-2018,1,No Meal
05:48.0,206,0,04-02-2018,1,No Meal
11:02.0,201,0,04-02-2018,1,No Meal
16:00.0,196,0,04-02-2018,1,No Meal
21:00.0,193,0,04-02-2018,1,No Meal
26:00.0,190,0,04-02-2018,1,No Meal
31:04.0,189,0,04-02-2018,1,No Meal
36:02.0,190,0,04-02-2018,1,No Meal
41:00.0,189,0,04-02-2018,1,No Meal
45:57.0,188,0,04-02-2018,1,No Meal
50:57.0,185,0,04-02-2018,1,No Meal
55:56.0,182,2.1,04-02-2018,1,Meal
00:54.0,178,0,04-02-2018,2,No Meal
05:54.0,175,0,04-02-2018,2,No Meal
10:53.0,172,5.7,04-02-2018,2,Meal
15:49.0,168,0,04-02-2018,2,No Meal
20:50.0,167,0,04-02-2018,2,No Meal
25:50.0,164,0,04-02-2018,2,No Meal
30:46.0,159,0,04-02-2018,2,No Meal
41:00.0,150,0,04-02-2018,2,No Meal
50:58.0,144,0,04-02-2018,2,No Meal
