DateCGM,Value CGM,DateBolus,Value Bolus
59:57.0,67,59:54.0,2.2
00:11.0,135,59:53.0,0
12:11.0,140,09:53.0,0
10:34.0,140,09:53.0,0
10:23.0,140,09:53.0,0
10:22.0,140,09:53.0,0
10:03.0,140,09:53.0,0
05:08.0,143,04:53.0,0
00:08.0,145,59:53.0,0
00:00.0,145,59:53.0,0
55:09.0,146,54:53.0,0
50:10.0,147,49:53.0,0
45:11.0,142,44:53.0,0
40:13.0,140,39:53.0,0
35:14.0,137,34:53.0,0
30:00.0,133,29:53.0,0
15:02.0,152,14:53.0,0
10:04.0,156,09:53.0,0
05:06.0,159,04:53.0,0
00:06.0,139,59:53.0,0
55:07.0,126,54:53.0,0
50:08.0,121,49:53.0,0
49:47.0,121,49:53.0,0
47:34.0,121,49:53.0,0
46:26.0,118,44:53.0,0
45:49.0,118,44:53.0,0
45:08.0,118,44:53.0,0
35:10.0,130,34:53.0,0
30:13.0,133,29:53.0,0
29:19.0,133,29:53.0,0
29:18.0,133,29:53.0,0
29:02.0,133,29:53.0,0
25:06.0,141,24:53.0,0
20:10.0,125,19:53.0,0
20:06.0,125,19:53.0,0
15:12.0,105,14:53.0,0
10:10.0,87,09:53.0,0
10:08.0,87,09:53.0,0
49:57.0,68,49:53.0,0
25:03.0,66,24:53.0,0
45:00.0,103,44:53.0,0
40:00.0,95,39:53.0,0
35:00.0,83,34:53.0,0
20:01.0,50,19:53.0,0
10:03.0,48,09:53.0,0
55:02.0,68,54:51.0,0
50:06.0,225,49:51.0,0
45:07.0,231,44:51.0,0
40:07.0,234,39:51.0,0
35:10.0,242,34:51.0,0
30:12.0,241,29:51.0,0
25:12.0,224,24:51.0,0
19:57.0,187,19:51.0,0
18:40.0,187,19:51.0,0
15:35.0,161,14:51.0,0
15:00.0,161,14:51.0,0
10:00.0,150,09:51.0,0
05:02.0,142,04:51.0,0
00:02.0,126,59:51.0,0
55:00.0,120,54:51.0,0
50:03.0,116,49:51.0,0
30:00.0,124,29:51.0,0
09:58.0,137,09:51.0,0
05:00.0,139,04:51.0,0
00:00.0,136,59:51.0,0
55:00.0,126,54:51.0,0
45:02.0,121,44:51.0,0
40:04.0,121,39:51.0,0
30:06.0,122,29:51.0,0
25:08.0,124,24:51.0,0
20:10.0,123,19:51.0,0
15:12.0,121,14:51.0,0
10:12.0,115,09:51.0,0
04:57.0,110,04:51.0,0
00:00.0,102,59:51.0,0
54:58.0,97,54:51.0,0
50:02.0,95,49:51.0,0
45:02.0,94,44:51.0,0
40:00.0,93,39:51.0,0
35:06.0,94,34:51.0,0
30:06.0,95,29:51.0,0
25:06.0,96,24:51.0,0
20:24.0,97,19:51.0,0
15:09.0,94,14:51.0,0
10:07.0,92,09:51.0,0
05:12.0,90,04:51.0,0
59:58.0,88,59:51.0,0
54:55.0,85,54:51.0,0
54:54.0,85,54:51.0,0
20:02.0,68,19:51.0,0
55:04.0,69,54:50.0,0
30:00.0,79,29:50.0,0
14:58.0,68,14:50.0,0
50:04.0,60,49:50.0,0
29:53.0,70,29:50.0,0
13:03.0,71,14:50.0,0
13:02.0,71,14:50.0,0
12:53.0,71,14:50.0,0
00:00.0,236,59:48.0,0
55:02.0,248,54:48.0,0
50:04.0,253,49:48.0,0
45:06.0,255,44:48.0,0
40:05.0,255,39:48.0,0
38:46.0,255,39:48.0,0
37:57.0,255,39:48.0,0
37:19.0,255,39:48.0,0
35:50.0,258,34:48.0,1.8
35:45.0,258,34:48.0,0
35:42.0,258,34:48.0,0
35:05.0,258,34:48.0,0
35:01.0,258,34:48.0,0
30:07.0,251,29:48.0,0
25:08.0,243,24:48.0,0
20:10.0,242,19:48.0,0
14:53.0,221,14:48.0,0
09:55.0,210,09:48.0,0
04:58.0,202,04:48.0,2
00:00.0,194,59:48.0,0
59:59.0,194,59:48.0,0
55:00.0,185,54:48.0,0
50:00.0,176,49:48.0,0
45:02.0,156,44:48.0,0
40:02.0,140,39:48.0,0
35:04.0,126,34:48.0,0
30:04.0,115,29:48.0,0
09:52.0,115,09:48.0,0
04:56.0,115,04:48.0,0
59:55.0,112,59:48.0,0
54:55.0,106,54:48.0,0
30:02.0,111,29:48.0,0
25:03.0,103,24:48.0,0
20:03.0,90,19:48.0,0
54:52.0,69,54:48.0,0
45:00.0,88,44:48.0,0
30:00.0,100,29:48.0,0
25:02.0,99,24:48.0,0
20:04.0,96,19:48.0,0
15:04.0,91,14:48.0,0
10:03.0,83,09:48.0,0
06:37.0,61,04:48.0,0
06:26.0,61,04:48.0,0
05:03.0,61,04:48.0,0
05:01.0,61,04:48.0,0
44:50.0,61,44:48.0,0
19:56.0,69,19:48.0,0
05:00.0,49,04:48.0,0
55:02.0,62,54:48.0,0
00:00.0,153,59:46.0,0
35:05.0,220,34:46.0,0
30:05.0,227,29:46.0,0
25:05.0,231,24:46.0,0
15:02.0,237,14:46.0,0
00:46.0,252,59:46.0,0
57:10.0,256,54:46.0,0
57:09.0,256,54:46.0,0
57:06.0,256,54:46.0,0
55:08.0,256,54:46.0,0
55:03.0,256,54:46.0,0
50:08.0,223,49:46.0,0
44:53.0,217,44:46.0,0
39:55.0,226,39:46.0,0
34:56.0,234,34:46.0,0
29:58.0,232,29:46.0,0
24:58.0,222,24:46.0,0
20:00.0,213,19:46.0,0
19:55.0,213,19:46.0,0
15:00.0,208,14:46.0,0
10:02.0,201,09:46.0,0
05:02.0,194,04:46.0,0
00:04.0,191,59:46.0,0
55:06.0,193,54:46.0,0
50:05.0,196,49:46.0,0
45:07.0,181,44:46.0,0
39:54.0,155,39:46.0,0.9
34:54.0,134,34:46.0,0
29:53.0,109,29:46.0,0
14:05.0,74,14:46.0,0
12:17.0,74,14:46.0,0
12:11.0,68,09:46.0,0
12:10.0,68,09:46.0,0
59:56.0,62,59:46.0,0.2
35:02.0,66,34:46.0,0
30:04.0,180,29:46.0,0
25:08.0,190,24:46.0,0
19:51.0,193,19:46.0,0
14:53.0,195,14:46.0,0
09:56.0,196,09:46.0,0
04:56.0,195,04:46.0,0
59:58.0,199,59:46.0,0
54:58.0,205,54:46.0,0
49:55.0,203,49:45.0,0
44:57.0,195,44:45.0,0
34:58.0,197,34:45.0,0
30:00.0,203,29:45.0,0
25:02.0,209,24:45.0,0
20:02.0,211,19:45.0,0
15:02.0,203,14:45.0,0
10:06.0,208,09:45.0,0
05:05.0,218,04:45.0,0
59:51.0,215,59:45.0,0
54:53.0,205,54:45.0,0
49:54.0,188,49:45.0,0
44:56.0,175,44:45.0,0
39:56.0,165,39:45.0,0
34:57.0,160,34:45.0,0
29:00.0,141,29:45.0,0
26:29.0,124,24:45.0,0
25:00.0,124,24:45.0,0
20:02.0,117,19:45.0,0
15:00.0,114,14:45.0,0
00:03.0,111,59:45.0,0
55:06.0,112,54:45.0,0
49:50.0,111,49:45.0,0
39:51.0,110,39:45.0,0
34:53.0,110,34:45.0,0
30:00.0,110,29:45.0,0
29:56.0,110,29:45.0,0
24:56.0,108,24:45.0,0
19:58.0,106,19:45.0,0
00:02.0,110,59:45.0,0
55:06.0,110,54:45.0,0
50:06.0,106,49:45.0,6.9
24:53.0,102,24:45.0,0
19:57.0,99,19:45.0,0
50:01.0,99,49:45.0,2.4
45:04.0,98,44:45.0,0
40:08.0,94,39:45.0,0
39:46.0,94,39:45.0,0
39:33.0,94,39:45.0,0
35:06.0,86,34:45.0,0
29:51.0,80,29:45.0,0
24:52.0,77,24:45.0,0
24:49.0,77,24:45.0,0
14:51.0,68,14:45.0,0
04:54.0,85,04:45.0,0
30:00.0,118,29:44.0,0
10:04.0,141,09:44.0,0
59:49.0,148,59:44.0,0
54:51.0,153,54:44.0,0
49:53.0,158,49:44.0,0
44:56.0,161,44:44.0,0
39:56.0,162,39:44.0,0
34:58.0,162,34:44.0,0
29:57.0,161,29:44.0,0
25:00.0,161,24:44.0,7.4
20:02.0,160,19:44.0,0
15:00.0,157,14:44.0,0
13:20.0,157,14:44.0,0
13:04.0,157,14:44.0,0
13:03.0,157,14:44.0,0
13:00.0,157,14:44.0,0
12:52.0,157,14:44.0,0
14:53.0,171,14:44.0,0
09:55.0,174,09:44.0,0
04:57.0,177,04:44.0,0
59:58.0,179,59:44.0,0
55:00.0,182,54:44.0,0
50:00.0,183,49:44.0,0
45:02.0,184,44:44.0,0
40:02.0,185,39:44.0,0
35:02.0,187,34:44.0,0
30:06.0,187,29:44.0,0
25:06.0,187,24:44.0,0
19:51.0,185,19:44.0,0
19:47.0,185,19:44.0,0
14:53.0,180,14:44.0,0
09:54.0,174,09:44.0,0
04:56.0,169,04:44.0,0
59:56.0,167,59:44.0,0
54:57.0,170,54:44.0,0
49:57.0,176,49:44.0,0
45:00.0,173,44:44.0,0
40:02.0,166,39:44.0,0
35:02.0,154,34:44.0,0
30:02.0,150,29:44.0,0
25:03.0,150,24:44.0,0
19:50.0,150,19:44.0,0
14:52.0,153,14:44.0,0
09:52.0,153,09:44.0,0
04:51.0,153,04:44.0,0
00:00.0,157,59:44.0,0
59:53.0,157,59:44.0,0
54:55.0,159,54:44.0,0
49:58.0,158,49:44.0,0
44:58.0,153,44:44.0,0
40:00.0,148,39:44.0,0
35:15.0,146,34:44.0,0
30:02.0,145,29:44.0,4.4
25:02.0,144,24:44.0,0
20:04.0,141,19:44.0,0
14:49.0,137,14:44.0,2.2
09:49.0,134,09:44.0,0
04:49.0,133,04:44.0,0
59:54.0,133,59:44.0,0
54:52.0,132,54:44.0,0
49:54.0,131,49:44.0,0
44:49.0,130,44:41.0,0
34:54.0,130,34:41.0,0
24:55.0,187,24:41.0,0
19:55.0,174,19:41.0,0
14:58.0,170,14:41.0,0
10:00.0,155,09:41.0,0
07:26.0,155,09:41.0,0
03:59.0,142,04:41.0,0
03:53.0,142,04:41.0,0
03:44.0,142,04:41.0,0
00:00.0,133,59:41.0,0
55:00.0,121,54:41.0,0
50:02.0,102,49:41.0,0
45:00.0,82,44:41.0,0
44:59.0,82,44:41.0,0
40:00.0,92,39:41.0,0
04:54.0,108,04:41.0,0
14:52.0,159,14:41.0,0
09:52.0,162,09:41.0,0
04:54.0,159,04:41.0,0
49:58.0,180,49:41.0,0
44:58.0,189,44:41.0,0
40:00.0,193,39:41.0,0
35:00.0,192,34:41.0,0
30:02.0,189,29:41.0,0
25:02.0,188,24:41.0,0
19:48.0,191,19:41.0,0
14:50.0,189,14:41.0,0
09:49.0,187,09:41.0,0
04:51.0,183,04:41.0,0
54:54.0,193,54:41.0,0
49:56.0,202,49:41.0,0
44:56.0,204,44:41.0,0
39:53.0,208,39:41.0,0
34:55.0,229,34:41.0,0
29:56.0,236,29:41.0,0
24:58.0,236,24:41.0,0
19:58.0,236,19:41.0,0
15:00.0,238,14:41.0,0
12:55.0,238,14:41.0,0
53:25.0,234,54:41.0,0
53:06.0,234,54:41.0,0
52:11.0,234,54:41.0,0
51:58.0,235,49:41.0,0
51:57.0,235,49:41.0,0
49:51.0,235,49:41.0,0
44:51.0,242,44:41.0,0
39:54.0,250,39:41.0,0
34:56.0,244,34:41.0,0
29:56.0,236,29:41.0,0
24:57.0,228,24:41.0,0
19:57.0,224,19:41.0,0
15:00.0,216,14:41.0,0
10:02.0,198,09:41.0,0
05:02.0,193,04:41.0,0
59:47.0,191,59:41.0,0
54:47.0,186,54:41.0,0
49:48.0,182,49:41.0,0
44:52.0,184,44:41.0,0
39:50.0,187,39:41.0,0
29:53.0,195,29:41.0,0
24:55.0,200,24:41.0,0
19:58.0,202,19:41.0,0
14:58.0,207,14:41.0,0
11:11.0,219,09:41.0,0
11:09.0,219,09:41.0,0
11:04.0,219,09:41.0,0
09:54.0,219,09:41.0,0
09:49.0,219,09:41.0,0
04:53.0,221,04:41.0,0
59:55.0,218,59:41.0,0
55:11.0,216,54:41.0,0
49:58.0,214,49:41.0,0
45:00.0,215,44:41.0,0
40:00.0,221,39:41.0,0
35:02.0,223,34:41.0,0
29:48.0,217,29:41.0,0
24:48.0,210,24:41.0,0
19:50.0,200,19:41.0,0
14:49.0,190,14:41.0,0
09:51.0,184,09:41.0,0
07:50.0,184,09:41.0,0
05:20.0,169,04:41.0,0
05:13.0,169,04:41.0,0
05:12.0,169,04:41.0,0
04:52.0,169,04:41.0,0
59:52.0,145,59:41.0,0
54:54.0,116,54:41.0,0
49:53.0,91,49:41.0,0
34:54.0,48,34:41.0,0
24:56.0,46,24:41.0,0
14:43.0,46,14:41.0,0
59:46.0,66,59:41.0,0
44:50.0,207,44:41.0,0
39:49.0,215,39:39.0,0
34:49.0,221,34:39.0,0
29:52.0,220,29:39.0,0
24:54.0,221,24:39.0,0
19:54.0,208,19:39.0,0
14:56.0,198,14:39.0,0
09:55.0,192,09:39.0,0
04:57.0,180,04:39.0,0
00:00.0,170,59:39.0,0
44:45.0,148,44:39.0,0
09:08.0,101,09:39.0,0
02:03.0,106,59:39.0,0
54:56.0,111,54:39.0,0
49:57.0,113,49:39.0,0
39:44.0,115,39:39.0,0
34:48.0,116,34:39.0,0
30:00.0,115,29:39.0,0
04:53.0,131,04:39.0,0
59:55.0,132,59:39.0,0
34:45.0,152,34:39.0,0
29:48.0,156,29:39.0,0
09:49.0,177,09:39.0,0
04:53.0,186,04:39.0,0
59:54.0,190,59:39.0,0
54:54.0,191,54:39.0,0
49:56.0,197,49:39.0,0
44:57.0,206,44:39.0,0
40:14.0,211,39:39.0,0
35:00.0,216,34:39.0,0
29:46.0,217,29:39.0,0
24:46.0,204,24:39.0,0
19:47.0,192,19:39.0,0
14:49.0,173,14:39.0,0
09:50.0,161,09:39.0,0
04:52.0,150,04:39.0,0
50:29.0,122,49:39.0,0
49:02.0,122,49:39.0,0
44:55.0,128,44:39.0,0
39:58.0,124,39:39.0,0
34:58.0,118,34:39.0,0
30:00.0,112,29:39.0,0
24:43.0,104,24:39.0,0
19:44.0,99,19:39.0,0
09:48.0,99,09:39.0,0
04:47.0,95,04:39.0,0
59:47.0,92,59:39.0,0
30:00.0,96,29:38.0,0
24:54.0,95,24:38.0,7
04:57.0,101,04:38.0,0
59:46.0,100,59:38.0,0
54:46.0,98,54:38.0,0
49:46.0,94,49:38.0,0
00:00.0,122,59:38.0,0
59:52.0,122,59:38.0,0
59:50.0,122,59:38.0,0
59:44.0,122,59:38.0,0
44:51.0,139,44:38.0,2.2
44:50.0,139,44:38.0,0
34:58.0,150,34:38.0,0
29:58.0,154,29:38.0,0
24:43.0,155,24:38.0,0
19:46.0,154,19:38.0,0
14:46.0,153,14:38.0,0
09:48.0,153,09:38.0,0
04:48.0,153,04:38.0,0
59:49.0,153,59:38.0,0
54:49.0,152,54:38.0,0
49:52.0,151,49:38.0,0
44:54.0,149,44:38.0,0
39:54.0,145,39:38.0,0
34:56.0,141,34:38.0,0
29:55.0,140,29:38.0,0
24:57.0,143,24:38.0,0
20:00.0,147,19:38.0,0
14:44.0,144,14:38.0,0
09:45.0,133,09:38.0,0
04:45.0,125,04:38.0,1.2
59:46.0,119,59:38.0,0
39:49.0,129,39:38.0,0
34:53.0,135,34:38.0,0
29:56.0,136,29:38.0,0
24:56.0,132,24:38.0,0
19:56.0,128,19:38.0,0
00:00.0,141,59:38.0,0
39:52.0,189,39:38.0,0
34:54.0,202,34:38.0,0
29:54.0,208,29:38.0,0
24:53.0,208,24:38.0,0
19:55.0,201,19:38.0,0
14:57.0,186,14:38.0,0
10:00.0,174,09:38.0,0
04:44.0,166,04:38.0,0
59:43.0,160,59:38.0,0
59:34.0,160,59:38.0,0
57:34.0,160,59:38.0,0
57:33.0,160,59:38.0,0
57:32.0,160,59:38.0,0
54:43.0,148,54:38.0,0
49:46.0,139,49:38.0,0
44:48.0,135,44:38.0,0
29:43.0,149,29:35.0,0
24:48.0,157,24:35.0,0
19:48.0,163,19:35.0,0
14:50.0,166,14:35.0,0
09:52.0,166,09:35.0,0
04:51.0,165,04:35.0,0
59:53.0,162,59:35.0,0
54:54.0,161,54:35.0,0
49:56.0,160,49:35.0,0
44:58.0,160,44:35.0,0
39:57.0,162,39:35.0,0
34:44.0,165,34:35.0,0
29:44.0,166,29:35.0,0
24:46.0,167,24:35.0,0
19:48.0,167,19:35.0,0
14:47.0,166,14:35.0,0
10:03.0,168,09:35.0,0
04:50.0,171,04:35.0,0
03:28.0,171,04:35.0,0
03:11.0,171,04:35.0,0
03:02.0,171,04:35.0,0
03:00.0,171,04:35.0,0
00:00.0,178,59:35.0,0
59:50.0,178,59:35.0,0
54:50.0,182,54:35.0,0
49:53.0,182,49:35.0,0
44:51.0,178,44:35.0,0
39:53.0,166,39:35.0,0
34:56.0,159,34:35.0,0
29:56.0,157,29:35.0,0
25:00.0,155,24:35.0,0
19:43.0,153,19:35.0,0
14:44.0,151,14:35.0,0
09:46.0,151,09:35.0,0
04:46.0,155,04:35.0,0
59:49.0,155,59:35.0,0
54:45.0,152,54:35.0,0
49:49.0,155,49:35.0,0
44:52.0,159,44:35.0,0
24:55.0,191,24:35.0,0
20:00.0,199,19:35.0,0
14:42.0,202,14:35.0,0
09:43.0,205,09:35.0,0
04:43.0,209,04:35.0,0
59:45.0,207,59:35.0,0
54:48.0,214,54:35.0,0
49:48.0,221,49:35.0,0
44:48.0,227,44:35.0,0
39:49.0,235,39:35.0,0
29:51.0,252,29:35.0,0
24:52.0,262,24:35.0,0
24:50.0,262,24:35.0,0
19:56.0,272,19:35.0,0
14:56.0,284,14:35.0,0
09:41.0,294,09:35.0,0
04:46.0,299,04:35.0,0
59:44.0,304,59:35.0,0
54:46.0,307,54:35.0,0
49:45.0,311,49:35.0,0
44:47.0,304,44:35.0,0
39:49.0,298,39:35.0,0
34:52.0,294,34:35.0,0
29:52.0,290,29:35.0,0
26:30.0,285,24:35.0,0
23:29.0,285,24:35.0,0
23:18.0,285,24:35.0,0
23:15.0,285,24:35.0,0
20:17.0,267,19:35.0,0
19:47.0,267,19:35.0,0
10:47.0,101,09:36.0,0
09:44.0,101,09:36.0,0
04:45.0,91,04:36.0,0
00:00.0,82,59:36.0,0
59:43.0,82,59:36.0,0
58:39.0,82,59:36.0,0
58:27.0,82,59:36.0,0
58:00.0,82,59:36.0,0
57:00.0,73,54:36.0,0
56:00.0,73,54:36.0,0
54:44.0,73,54:36.0,0
49:46.0,64,49:36.0,0
44:46.0,53,44:36.0,0
39:47.0,52,39:36.0,0
39:45.0,52,39:36.0,0
37:21.0,52,39:36.0,0
37:19.0,52,39:36.0,0
37:13.0,52,39:36.0,0
37:02.0,51,34:36.0,0
36:52.0,51,34:36.0,0
36:28.0,51,34:36.0,0
36:15.0,51,34:36.0,0
34:52.0,51,34:36.0,0
29:40.0,43,29:36.0,0
29:38.0,43,29:36.0,0
24:42.0,52,24:36.0,0
19:42.0,55,19:36.0,0
14:43.0,66,14:36.0,0
14:41.0,66,14:36.0,0
09:43.0,75,09:36.0,0
59:48.0,88,59:36.0,0
54:48.0,98,54:36.0,0
49:50.0,109,49:36.0,0
44:49.0,121,44:36.0,0
44:00.0,121,44:36.0,0
39:51.0,134,39:36.0,0
29:54.0,156,29:36.0,0
24:39.0,162,24:36.0,0
23:48.0,162,24:36.0,0
23:46.0,162,24:36.0,0
23:34.0,162,24:36.0,0
23:28.0,162,24:36.0,0
23:12.0,162,24:36.0,0
22:55.0,162,24:36.0,0
22:54.0,162,24:36.0,0
22:52.0,162,24:36.0,0
19:47.0,185,19:36.0,0
14:49.0,193,14:36.0,0
09:54.0,198,09:36.0,0
04:52.0,201,04:36.0,0
59:54.0,197,59:36.0,0
54:54.0,190,54:36.0,0
49:55.0,185,49:36.0,0
44:44.0,181,44:36.0,0
39:42.0,173,39:36.0,0
34:44.0,164,34:36.0,0
29:43.0,154,29:36.0,0
24:45.0,143,24:36.0,0
19:48.0,135,19:36.0,0
14:50.0,128,14:36.0,0
09:50.0,122,09:36.0,3
04:50.0,119,04:36.0,0
59:51.0,105,59:36.0,0
54:49.0,83,54:36.0,0
39:36.0,48,39:36.0,0
34:37.0,50,34:36.0,0
14:38.0,69,14:34.0,0
44:47.0,149,44:34.0,0
09:49.0,256,09:34.0,0
04:54.0,271,04:34.0,0
59:54.0,277,59:34.0,0
54:56.0,284,54:34.0,0
49:39.0,289,49:34.0,0
44:44.0,282,44:34.0,0
39:44.0,279,39:34.0,0
39:39.0,279,39:34.0,0
37:09.0,279,39:34.0,0
35:24.0,265,34:34.0,0
35:11.0,265,34:34.0,1.6
35:08.0,265,34:34.0,0
35:01.0,265,34:34.0,0
34:42.0,265,34:34.0,0
34:38.0,265,34:34.0,0
29:43.0,253,29:34.0,0
24:43.0,244,24:34.0,0
19:47.0,231,19:34.0,0
14:48.0,227,14:34.0,0
09:48.0,211,09:34.0,0
04:50.0,195,04:34.0,0
59:49.0,177,59:34.0,0
54:53.0,159,54:34.0,0
49:53.0,150,49:34.0,0
58:22.0,79,59:34.0,0
51:52.0,84,49:34.0,0
51:41.0,84,49:34.0,0
51:40.0,84,49:34.0,3.1
30:00.0,107,29:34.0,0
39:50.0,187,39:34.0,0
34:52.0,190,34:34.0,0
11:42.0,208,09:34.0,0
09:52.0,208,09:34.0,0
09:49.0,208,09:34.0,0
09:48.0,208,09:34.0,0
09:41.0,208,09:34.0,0
04:40.0,211,04:34.0,0
59:41.0,212,59:34.0,0
54:41.0,213,54:34.0,0
49:44.0,208,49:34.0,0
44:48.0,207,44:34.0,0
40:02.0,207,39:34.0,0
34:47.0,210,34:34.0,0
29:47.0,206,29:34.0,0
24:49.0,207,24:34.0,0
19:50.0,197,19:33.0,0
14:48.0,172,14:33.0,0
09:50.0,153,09:33.0,0
04:49.0,144,04:33.0,0
59:51.0,140,59:33.0,0
49:52.0,148,49:33.0,0
44:39.0,156,44:33.0,0
39:39.0,160,39:33.0,0
34:43.0,163,34:33.0,0
29:44.0,161,29:33.0,0
24:44.0,156,24:33.0,0
19:46.0,147,19:33.0,0
09:47.0,151,09:33.0,0
04:52.0,157,04:33.0,0
59:50.0,152,59:33.0,0
54:52.0,142,54:33.0,0
49:52.0,133,49:33.0,0
44:53.0,124,44:33.0,0
39:40.0,118,39:33.0,0
34:40.0,115,34:33.0,0
30:00.0,112,29:33.0,0
59:46.0,125,59:33.0,0
54:49.0,122,54:33.0,0
19:40.0,151,19:33.0,0
14:42.0,155,14:33.0,0
09:44.0,158,09:33.0,0
04:45.0,161,04:33.0,0
00:00.0,160,59:33.0,0
59:45.0,160,59:33.0,0
54:48.0,158,54:33.0,0
49:52.0,152,49:33.0,0
44:50.0,148,44:33.0,0
39:52.0,144,39:33.0,0
34:51.0,141,34:33.0,0
29:38.0,137,29:33.0,0
24:40.0,133,24:33.0,0
19:42.0,129,19:33.0,0
14:41.0,124,14:33.0,0
09:41.0,121,09:33.0,0
04:46.0,120,04:33.0,0
59:46.0,117,59:33.0,0
54:46.0,111,54:33.0,0
49:48.0,104,49:33.0,0
34:50.0,94,34:33.0,0
29:50.0,93,29:33.0,0
24:37.0,91,24:33.0,0
19:35.0,88,19:33.0,0
14:38.0,83,14:33.0,0
54:00.0,68,54:33.0,0
44:43.0,67,44:33.0,0
00:00.0,78,59:31.0,0
45:40.0,91,44:31.0,0
45:19.0,91,44:31.0,0
44:54.0,91,44:31.0,0
39:39.0,90,39:31.0,0
34:41.0,84,34:31.0,0
30:54.0,72,29:31.0,0
30:53.0,72,29:31.0,0
30:37.0,72,29:31.0,0
19:35.0,69,19:31.0,0
44:44.0,150,44:31.0,0
39:48.0,156,39:31.0,0
34:48.0,157,34:31.0,0
29:50.0,156,29:31.0,0
19:49.0,166,19:31.0,0
14:38.0,172,14:31.0,0
09:38.0,176,09:31.0,0
04:39.0,176,04:31.0,0
00:00.0,175,59:31.0,0
59:39.0,175,59:31.0,0
54:42.0,175,54:31.0,0
49:44.0,174,49:31.0,0
44:44.0,173,44:31.0,0
39:46.0,172,39:31.0,0
34:45.0,169,34:31.0,0
29:47.0,164,29:31.0,0
24:50.0,159,24:31.0,0
19:50.0,152,19:31.0,0
14:50.0,146,14:31.0,0
09:35.0,147,09:31.0,0
04:38.0,149,04:31.0,0
59:40.0,147,59:31.0,0
54:40.0,142,54:31.0,0
49:42.0,134,49:31.0,0
15:14.0,130,14:31.0,0
15:13.0,130,14:31.0,0
15:09.0,130,14:31.0,0
14:39.0,130,14:31.0,0
53:14.0,125,54:31.0,0
45:51.0,146,44:31.0,0
44:52.0,146,44:31.0,0
44:14.0,146,44:31.0,0
57:04.0,268,59:30.0,0
53:31.0,272,54:30.0,0
49:44.0,274,49:30.0,0
44:46.0,284,44:30.0,0
39:46.0,290,39:30.0,0
34:47.0,288,34:30.0,0
29:47.0,289,29:30.0,0
24:49.0,276,24:30.0,0
24:18.0,276,24:30.0,0
23:44.0,276,24:30.0,0
21:05.0,260,19:30.0,0
20:59.0,260,19:30.0,0
20:32.0,260,19:30.0,0
20:17.0,260,19:30.0,0
20:15.0,260,19:30.0,0
19:48.0,260,19:30.0,0
19:43.0,260,19:30.0,0
14:48.0,244,14:30.0,0
09:50.0,227,09:30.0,0
04:49.0,211,04:30.0,0
59:36.0,197,59:30.0,0
54:38.0,188,54:30.0,0
49:38.0,181,49:30.0,0
44:39.0,180,44:30.0,0
39:39.0,179,39:30.0,0
34:42.0,173,34:30.0,0
29:57.0,171,29:30.0,0
19:46.0,183,19:30.0,0
14:45.0,186,14:30.0,0
09:47.0,180,09:30.0,0
00:00.0,177,59:30.0,0
34:38.0,223,34:30.0,0
29:42.0,230,29:30.0,2.8
24:41.0,234,24:30.0,0
19:43.0,233,19:30.0,0
14:46.0,228,14:30.0,0
09:44.0,218,09:30.0,0
04:46.0,216,04:30.0,0
59:48.0,212,59:30.0,0
54:49.0,193,54:30.0,0
49:36.0,176,49:30.0,0
44:36.0,162,44:30.0,0
34:58.0,130,34:30.0,0
33:08.0,130,34:30.0,0
29:51.0,118,29:30.0,0
29:37.0,118,29:30.0,0
29:36.0,118,29:30.0,2.5
24:40.0,110,24:30.0,0
19:40.0,100,19:30.0,0
09:40.0,56,09:30.0,0
04:41.0,47,04:30.0,0
04:39.0,47,04:30.0,0
59:40.0,40,59:30.0,0
44:44.0,49,44:30.0,0
34:31.0,68,34:30.0,0
34:48.0,237,34:30.0,0
31:28.0,247,29:30.0,0
30:49.0,247,29:30.0,0
30:46.0,247,29:30.0,0
30:45.0,247,29:30.0,0
29:48.0,247,29:30.0,0
24:50.0,255,24:30.0,0
19:35.0,266,19:30.0,0
14:36.0,268,14:30.0,0
09:50.0,269,09:28.0,0
04:34.0,277,04:28.0,0
04:30.0,277,04:28.0,0
59:35.0,290,59:28.0,0
54:35.0,303,54:28.0,0
49:38.0,306,49:28.0,0
44:40.0,305,44:28.0,3
39:40.0,302,39:28.0,0
34:41.0,302,34:28.0,0
29:41.0,306,29:28.0,0
24:43.0,303,24:28.0,0
19:46.0,302,19:28.0,0
14:46.0,293,14:28.0,0
09:48.0,285,09:28.0,1.3
04:47.0,281,04:28.0,0
59:34.0,271,59:28.0,0
59:30.0,271,59:28.0,0
54:36.0,254,54:28.0,0
49:36.0,239,49:28.0,0
44:37.0,227,44:28.0,0
39:37.0,211,39:28.0,0
34:39.0,201,34:28.0,0
29:42.0,195,29:28.0,0
24:42.0,185,24:28.0,0
19:44.0,172,19:28.0,0
23:56.0,144,24:28.0,0
16:43.0,145,14:28.0,0
16:42.0,145,14:28.0,0
16:40.0,145,14:28.0,0
09:40.0,149,09:28.0,0
59:44.0,157,59:28.0,0
54:45.0,162,54:28.0,0
49:45.0,164,49:28.0,0
44:48.0,164,44:28.0,0
39:34.0,173,39:28.0,0
34:33.0,175,34:28.0,0
30:00.0,173,29:28.0,0
29:35.0,173,29:28.0,0
24:51.0,174,24:28.0,0
19:38.0,181,19:28.0,0
14:40.0,183,14:28.0,0
10:07.0,165,09:28.0,0
09:58.0,165,09:28.0,0.1
