,actBolusDelivered,dateMuBolus,dateNumber,numCGM
33106,0,736947.2113,736979.0038,162
33107,0,736947.2113,736979.0003,164
33108,0,736947.2078,736978.9968,167
33109,0,736947.2044,736978.9933,169
33110,0,736947.1938,736978.9899,170
33111,0,736947.1904,736978.9864,171
33112,0,736947.1875,736978.9829,171
33113,0,736947.1869,736978.9794,170
33114,0,736947.1835,736978.976,166
33115,0,736947.18,736978.9725,162
33116,0,736947.1766,736978.969,160
33117,0,736947.1731,736978.9655,158
33118,0,736947.1696,736978.9621,157
33119,0,736947.1662,736978.9586,158
33120,0,736947.1592,736978.9551,159
33121,0,736947.1558,736978.9516,162
33122,0,736947.1522,736978.9482,163
33123,0,736947.1487,736978.9447,163
33124,0,736947.1452,736978.9412,159
33125,0,736947.1418,736978.9378,154
33126,0,736947.1383,736978.9343,151
33127,0,736947.1349,736978.9308,149
33128,0,736947.1314,736978.9273,147
33129,0,736947.1279,736978.9239,149
33130,0,736947.125,736978.9204,151
33131,0,736947.1245,736978.9169,148
33132,0,736947.121,736978.9134,142
33133,0,736947.1176,736978.91,134
33134,0,736947.0931,736978.9065,125
33135,0,736947.0411,736978.903,118
33136,0,736947.0376,736978.8996,112
33137,2.5,736947.0342,736978.8961,109
33138,0,736947.0028,736978.8926,103
33139,0,736947,736978.8891,98
33140,0,736946.9994,736978.8857,96
33141,0,736946.9959,736978.8822,95
33142,0,736946.9925,736978.8787,93
33143,0,736946.989,736978.8753,92
33144,0,736946.9855,736978.8718,92
33145,0,736946.982,736978.8683,95
33146,0,736946.9786,736978.8648,100
33147,0,736946.9752,736978.8614,106
33148,0,736946.9717,736978.8579,109
33149,0,736946.9682,736978.8544,106
33150,0,736946.9648,736978.8509,97
33151,0,736946.9613,736978.8475,85
33152,0,736946.9577,736978.844,76
33153,0,736946.9542,736978.8405,72
33154,0,736946.9508,736978.8371,70
33155,0,736946.9473,736978.8336,67
33156,0,736946.9439,736978.8301,64
33157,0,736946.9404,736978.8266,63
33158,0,736946.9369,736978.8232,65
33159,0,736946.9335,736978.8197,69
33160,0,736946.93,736978.8162,76
33161,1,736946.9266,736978.8128,86
33162,0,736946.9231,736978.8093,94
33163,0,736946.9197,736978.8058,102
33164,0,736946.9162,736978.8023,111
33165,0,736946.9091,736978.7989,121
33166,0,736946.8952,736978.7954,128
33167,0,736946.8918,736978.7919,148
33168,0,736946.8849,736978.7884,159
33169,0,736946.8814,736978.785,163
33170,0,736946.878,736978.7815,163
33171,0,736946.875,736978.778,161
33172,0,736946.8745,736978.7746,157
33173,0,736946.8711,736978.7711,154
33174,0,736946.8676,736978.7676,151
33175,0,736946.864,736978.7641,150
33176,0,736946.8605,736978.7607,145
33177,0,736946.857,736978.7572,134
33178,0,736946.8536,736978.7537,135
33179,0,736946.8515,736978.7503,139
33180,0,736946.8515,736978.7468,144
33181,0,736946.8515,736978.7433,149
33182,0,736946.8505,736978.7398,156
33183,0,736946.85,736978.7364,163
33184,0,736946.8496,736978.7329,170
33185,0,736946.8496,736978.7294,178
33186,0,736946.8494,736978.7259,187
33187,0,736946.8494,736978.7225,193
33188,0,736946.8466,736978.719,196
33189,0,736946.8466,736978.7155,202
33190,0,736946.8466,736978.712,206
33191,0,736946.8466,736978.7086,215
33192,0,736946.8465,736978.7051,222
33193,0,736946.8465,736978.7016,225
33194,0,736946.8431,736978.6981,221
33195,0,736946.8397,736978.6947,210
33196,0,736946.8362,736978.6912,208
33197,0,736946.8328,736978.6877,208
33198,0,736946.8293,736978.6843,
33199,0,736946.8259,736978.6808,
33200,0,736946.8224,736978.6773,
33201,0,736946.8189,736978.6738,
33202,0,736946.8155,736978.6704,
33203,0,736946.812,736978.6669,184
33204,0,736946.8084,736978.6634,184
33205,0,736946.8049,736978.66,185
33206,0,736946.8015,736978.6565,185
33207,0,736946.798,736978.653,192
33208,0,736946.7946,736978.6495,198
33209,0,736946.7911,736978.6461,202
33210,0,736946.7876,736978.6426,208
33211,0,736946.7842,736978.6391,217
33212,0,736946.7807,736978.6356,222
33213,0,736946.7773,736978.6322,224
33214,0,736946.7738,736978.6287,224
33215,0,736946.7703,736978.6252,226
33216,0,736946.7669,736978.6218,228
33217,0,736946.7598,736978.6183,231
33218,0,736946.7467,736978.6148,231
33219,0,736946.7465,736978.6113,229
33220,0,736946.7465,736978.6079,224
33221,0,736946.7464,736978.6044,214
33222,0,736946.7464,736978.6009,205
33223,0,736946.7464,736978.5975,197
33224,0,736946.7464,736978.594,189
33225,0,736946.746,736978.5905,182
33226,0,736946.7426,736978.587,173
33227,0,736946.7356,736978.5836,164
33228,0,736946.732,736978.5801,155
33229,0,736946.7285,736978.5766,148
33230,0,736946.7251,736978.5731,139
33231,0,736946.7216,736978.5697,128
33232,0,736946.7182,736978.5662,117
33233,0,736946.7147,736978.5627,104
33234,0,736946.7112,736978.5593,90
33235,0,736946.7112,736978.5558,66
33236,0,736946.7078,736978.5523,57
33237,0,736946.7043,736978.5488,52
33238,0,736946.7009,736978.5454,51
33239,0,736946.6974,736978.5419,54
33240,0,736946.6939,736978.5384,59
33241,0,736946.6905,736978.535,63
33242,0,736946.6875,736978.5315,66
33243,0,736946.6875,736978.528,69
33244,0,736946.6647,736978.5245,72
33245,0,736946.6647,736978.5211,76
33246,0,736946.6626,736978.5176,81
33247,0,736946.6592,736978.5141,85
33248,0,736946.6557,736978.5106,89
33249,0,736946.6523,736978.5072,95
33250,0,736946.6488,736978.5037,101
33251,0,736946.6453,736978.5002,108
33252,0,736946.6417,736978.4968,116
33253,0,736946.6383,736978.4933,122
33254,0,736946.6348,736978.4898,125
33255,0,736946.6313,736978.4863,126
33256,0,736946.6278,736978.4829,131
33257,0,736946.614,736978.4794,137
33258,0,736946.6106,736978.4759,140
33259,0,736946.5723,736978.4725,140
33260,0,736946.541,736978.469,139
33261,0,736946.5376,736978.4655,140
33262,0,736946.5341,736978.462,139
33263,0,736946.5168,736978.4586,139
33264,0,736946.5134,736978.4551,145
33265,0,736946.5099,736978.4516,150
33266,0,736946.5065,736978.4481,154
33267,0,736946.4993,736978.4447,157
33268,0,736946.496,736978.4412,159
33269,0,736946.4889,736978.4377,160
33270,0,736946.4855,736978.4342,159
33271,0,736946.482,736978.4308,158
33272,0,736946.4786,736978.4273,155
33273,0,736946.4751,736978.4238,152
33274,0,736946.4716,736978.4204,146
33275,0,736946.4682,736978.4169,141
33276,0,736946.4647,736978.4134,137
33277,0,736946.4613,736978.4099,136
33278,0,736946.4578,736978.4065,133
33279,0,736946.4544,736978.403,130
33280,0,736946.4509,736978.3995,130
33281,0,736946.4472,736978.3961,133
33282,0,736946.4438,736978.3926,136
33283,0,736946.4437,736978.3891,139
33284,0,736946.4403,736978.3856,143
33285,0,736946.4369,736978.3822,148
33286,0,736946.4334,736978.3787,153
33287,0,736946.43,736978.3752,158
33288,0,736946.4265,736978.3717,162
33289,0,736946.423,736978.3683,165
33290,0,736946.4204,736978.3648,167
33291,0,736946.4203,736978.3613,173
33292,0,736946.4203,736978.3579,177
33293,0,736946.4196,736978.3544,182
33294,0,736946.4161,736978.3509,189
33295,0,736946.4127,736978.3474,193
33296,0,736946.4092,736978.344,195
33297,0,736946.3986,736978.3405,197
33298,0,736946.3986,736978.337,200
33299,0,736946.3985,736978.3336,203
33300,0,736946.3985,736978.3301,206
33301,0,736946.3984,736978.3266,206
33302,0,736946.3952,736978.3231,203
33303,0,736946.3917,736978.3197,203
33304,0,736946.3883,736978.3162,205
33305,0,736946.3848,736978.3127,209
33306,0,736946.3813,736978.3092,213
33307,0,736946.3779,736978.3058,214
33308,0,736946.3744,736978.3023,214
33309,0,736946.3709,736978.2988,214
33310,0,736946.3675,736978.2954,210
33311,0,736946.3641,736978.2919,207
33312,0,736946.3606,736978.2884,205
33313,0,736946.3571,736978.2849,202
33314,0,736946.3542,736978.2815,198
33315,0,736946.3536,736978.278,194
33316,0,736946.35,736978.2745,186
33317,0,736946.3466,736978.2711,179
33318,0,736946.3431,736978.2676,170
33319,0,736946.3396,736978.2641,161
33320,0,736946.3362,736978.2606,156
33321,0,736946.3327,736978.2572,151
33322,0,736946.3293,736978.2537,149
33323,0,736946.3258,736978.2502,145
33324,3.7,736946.3224,736978.2467,139
33325,0,736946.3189,736978.2433,134
33326,0,736946.3154,736978.2398,127
33327,0,736946.312,736978.2363,117
33328,0,736946.3085,736978.2329,109
33329,0,736946.3049,736978.2294,103
33330,0,736946.3014,736978.2259,97
33331,0,736946.2979,736978.2224,93
33332,0,736946.2945,736978.219,87
33333,0,736946.291,736978.2155,84
33334,0,736946.2876,736978.212,83
33335,0,736946.2841,736978.2085,84
33336,0,736946.2807,736978.2051,82
33337,0,736946.2772,736978.2016,79
33338,0,736946.2738,736978.1981,78
33339,0,736946.2703,736978.1946,78
33340,0,736946.2668,736978.1912,77
33341,0,736946.2634,736978.1877,76
33342,0,736946.2597,736978.1842,74
33343,0,736946.2563,736978.1808,70
33344,0,736946.2528,736978.1773,70
33345,0,736946.2493,736978.1738,74
33346,0,736946.2489,736978.1703,74
33347,0,736946.2489,736978.1669,73
33348,0,736946.2489,736978.1634,70
33349,0,736946.2489,736978.1599,69
33350,0,736946.2458,736978.1564,72
33351,0,736946.2458,736978.153,74
33352,0,736946.2425,736978.1495,74
33353,0,736946.2391,736978.146,74
33354,4.1,736946.2354,736978.1426,76
33355,0,736946.232,736978.1391,80
33356,0,736946.2285,736978.1356,85
33357,2.1,736946.2251,736978.1321,91
33358,0,736946.2216,736978.1287,98
33359,0,736946.2181,736978.1252,107
33360,0,736946.2147,736978.1217,113
33361,0,736946.2112,736978.1183,116
33362,0,736946.2077,736978.1148,122
33363,0,736946.2043,736978.1113,128
33364,0,736946.2042,736978.1078,133
33365,0,736946.2008,736978.1044,138
33366,0,736946.1875,736978.1009,141
33367,0,736946.1868,736978.0974,142
33368,0,736946.1833,736978.0939,134
33369,0,736946.1799,736978.0905,120
33370,0,736946.1764,736978.087,113
33371,0,736946.173,736978.0835,107
33372,0,736946.1695,736978.0801,103
33373,0,736946.1661,736978.0766,107
33374,0,736946.1522,736978.0731,115
33375,0,736946.1488,736978.0696,123
33376,0,736946.1451,736978.0662,127
33377,0,736946.1417,736978.0627,126
33378,0,736946.1382,736978.0592,126
33379,0,736946.1347,736978.0558,126
33380,0,736946.125,736978.0523,124
33381,0,736946.1105,736978.0488,121
33382,0,736946.1071,736978.0453,118
33383,0,736946.0827,736978.0419,113
33384,0,736946.0793,736978.0384,112
33385,0,736946.076,736978.0349,114
33386,0,736946.0723,736978.0314,121
33387,0,736946.0689,736978.028,131
33388,0,736946.0654,736978.0245,138
33389,0,736946.0619,736978.021,142
33390,0,736946.0585,736978.0176,120
33391,0,736946.055,736978.0141,113
33392,0,736946.0514,736978.0106,110
33393,0,736946.0479,736978.0071,108
33394,0,736946.0444,736978.0037,107
33395,0,736946.041,736978.0002,108
33396,0,736946.0376,736977.9967,110
33397,0,736946.0341,736977.9933,110
33398,0,736946.0306,736977.9898,108
33399,0,736946.0272,736977.9863,106
33400,0,736946.0237,736977.9828,107
33401,0,736946.0203,736977.9794,116
33402,0,736946.0168,736977.9759,125
33403,0,736946.0133,736977.9724,143
33404,0,736946,736977.9689,163
33405,0,736945.9958,736977.9655,184
33406,0,736945.9924,736977.962,196
33407,0,736945.9716,736977.9585,218
33408,4,736945.9682,736977.955,231
33409,0,736945.9647,736977.9516,237
33410,0,736945.9634,736977.9481,
33411,0,736945.9615,736977.9446,
33412,0,736945.9612,736977.9412,
33413,0,736945.9611,736977.9377,
33414,0,736945.9611,736977.9342,200
33415,0,736945.9126,736977.9307,200
33416,0,736945.875,736977.9273,202
33417,0,736945.8571,736977.9238,203
33418,0,736945.8536,736977.9203,202
33419,0,736945.8502,736977.9169,191
33420,0,736945.8465,736977.9134,158
33421,0,736945.843,736977.9099,148
33422,0,736945.8396,736977.9064,119
33423,0,736945.8364,736977.903,105
33424,0,736945.8363,736977.8995,91
33425,0,736945.8363,736977.896,75
33426,0,736945.8363,736977.8925,62
33427,0,736945.8362,736977.8891,59
33428,0,736945.8361,736977.8856,58
33429,0,736945.8327,736977.8821,56
33430,0,736945.8292,736977.8787,55
33431,0,736945.8257,736977.8752,56
33432,0,736945.8223,736977.8717,58
33433,0,736945.8153,736977.8682,57
33434,0,736945.8119,736977.8648,56
33435,0,736945.8084,736977.8613,58
33436,0,736945.784,736977.8578,58
33437,0,736945.7806,736977.8544,55
33438,0,736945.7771,736977.8509,55
33439,0,736945.7736,736977.8474,58
33440,0,736945.7598,736977.8439,63
33441,0,736945.7564,736977.8405,68
33442,0,736945.7529,736977.837,71
33443,0,736945.7493,736977.8335,73
33444,0,736945.7394,736977.83,71
33445,0,736945.7394,736977.8266,66
33446,0,736945.7393,736977.8231,63
33447,0,736945.7392,736977.8196,62
33448,0,736945.7389,736977.8162,60
33449,0,736945.7389,736977.8127,64
33450,0,736945.732,736977.8092,62
33451,0,736945.7286,736977.8057,
33452,0,736945.7251,736977.8023,
33453,0,736945.7215,736977.7988,
33454,0,736945.7181,736977.7953,
33455,0,736945.7146,736977.7919,
33456,0,736945.7111,736977.7884,
33457,0,736945.7077,736977.7849,
33458,0,736945.7042,736977.7814,
33459,0,736945.7008,736977.778,
33460,0,736945.6973,736977.7745,
33461,0,736945.6972,736977.771,
33462,0,736945.6938,736977.7675,
33463,0,736945.6904,736977.7641,
33464,0,736945.6869,736977.7606,
33465,2.8,736945.6834,736977.7571,
33466,0,736945.68,736977.7537,
33467,0,736945.6694,736977.7502,
33468,0,736945.6667,736977.7467,
33469,0,736945.666,736977.7432,
33470,0,736945.6625,736977.7398,
33471,0,736945.659,736977.7363,
33472,0,736945.6553,736977.7328,
33473,0,736945.6552,736977.7294,
33474,0,736945.6552,736977.7259,
33475,0,736945.6521,736977.7224,
33476,0,736945.6487,736977.7189,
33477,0,736945.6452,736977.7131,
33478,0,736945.6418,736977.7097,
33479,0,736945.6383,736977.7062,
33480,0,736945.6349,736977.7027,
33481,0,736945.6314,736977.6993,
33482,0,736945.6278,736977.6958,
33483,0,736945.6243,736977.6923,
33484,0,736945.6208,736977.6888,
33485,0,736945.6175,736977.6854,
33486,0,736945.527,736977.6819,
33487,0,736945.5236,736977.6784,
33488,0,736945.5132,736977.675,
33489,0,736945.5098,736977.6715,
33490,0,736945.5063,736977.668,
33491,0,736945.4889,736977.6645,
33492,0,736945.4855,736977.6611,
33493,0,736945.4681,736977.6576,
33494,0,736945.4646,736977.6541,
33495,1.2,736945.4611,736977.6506,
33496,0,736945.4577,736977.6472,
33497,0,736945.4542,736977.6437,
33498,0,736945.4507,736977.6402,
33499,0.9,736945.4473,736977.6368,
33500,0,736945.4439,736977.6333,
33501,0,736945.4404,736977.6298,
33502,0,736945.4369,736977.6263,
33503,0,736945.4333,736977.6229,79
33504,0,736945.4298,736977.6194,71
33505,0,736945.4264,736977.6159,63
33506,0,736945.4229,736977.6125,62
33507,0,736945.4195,736977.609,62
33508,0,736945.3947,736977.6055,68
33509,0,736945.3947,736977.602,58
33510,0,736945.3945,736977.5986,51
33511,0,736945.3945,736977.5951,49
33512,0,736945.3945,736977.5916,47
33513,0,736945.3918,736977.5881,47
33514,0,736945.3743,736977.5847,48
33515,0,736945.3708,736977.5812,45
33516,0,736945.3674,736977.5777,63
33517,0,736945.3639,736977.5743,68
33518,0,736945.3604,736977.5708,66
33519,0,736945.357,736977.5673,105
33520,0,736945.3542,736977.5638,120
33521,0,736945.3535,736977.5604,132
33522,0,736945.3501,736977.5569,141
33523,0,736945.3468,736977.5534,152
33524,0,736945.3431,736977.55,163
33525,0,736945.3397,736977.5465,175
33526,0,736945.3361,736977.543,190
33527,0,736945.3326,736977.5395,196
33528,0,736945.3291,736977.5361,209
33529,0,736945.3257,736977.5326,215
33530,0,736945.3222,736977.5291,220
33531,0,736945.3188,736977.5256,225
33532,0,736945.3153,736977.5222,232
33533,0,736945.3118,736977.5187,239
33534,0,736945.3084,736977.5152,
33535,0,736945.3049,736977.5118,251
33536,0,736945.3015,736977.5083,243
33537,0,736945.298,736977.5048,241
33538,0,736945.2946,736977.5013,237
33539,0,736945.2909,736977.4979,232
33540,0,736945.2876,736977.4944,239
33541,0,736945.284,736977.4909,236
33542,0,736945.2806,736977.4875,247
33543,0,736945.2771,736977.484,242
33544,0,736945.2736,736977.4805,237
33545,0,736945.2702,736977.477,248
33546,0,736945.2667,736977.4736,242
33547,0,736945.2632,736977.4701,228
33548,0,736945.2598,736977.4666,227
33549,0,736945.2563,736977.4631,232
33550,0,736945.2528,736977.4597,250
33551,0,736945.2494,736977.4562,256
33552,0,736945.2458,736977.4527,242
33553,0,736945.2423,736977.4493,240
33554,0,736945.2389,736977.4458,215
33555,0,736945.2353,736977.4423,204
33556,0,736945.2331,736977.4388,211
33557,0,736945.2331,736977.4354,192
33558,0,736945.233,736977.4319,169
33559,0,736945.233,736977.4284,155
33560,0,736945.232,736977.425,149
33561,0,736945.232,736977.4215,112
33562,0,736945.2285,736977.418,100
33563,0,736945.2251,736977.4145,98
33564,0,736945.225,736977.4111,100
33565,0,736945.2216,736977.4076,103
33566,0,736945.218,736977.4041,105
33567,0,736945.2179,736977.4006,103
33568,0,736945.2145,736977.3972,103
33569,0,736945.2007,736977.3937,105
33570,0,736945.1972,736977.3902,98
33571,0,736945.1938,736977.3868,106
33572,0,736945.1903,736977.3833,109
33573,0,736945.1875,736977.3798,103
33574,0,736945.1869,736977.3763,114
33575,4,736945.1834,736977.3729,124
33576,0,736945.1799,736977.3694,128
33577,0,736945.1765,736977.3659,128
33578,0,736945.1764,736977.3625,132
33579,0,736945.1728,736977.359,133
33580,0,736945.1694,736977.3555,134
33581,0,736945.1659,736977.352,128
33582,0,736945.1624,736977.3486,138
33583,0,736945.159,736977.3451,149
33584,0,736945.1555,736977.3416,156
33585,0,736945.1382,736977.3381,156
33586,0,736945.1348,736977.3347,151
33587,0,736945.125,736977.3312,151
33588,0.9,736945.0618,736977.3277,155
33589,0,736945.0583,736977.3243,163
33590,0,736945.0549,736977.3208,165
33591,0,736945.0514,736977.3173,164
33592,0,736945.048,736977.3138,165
33593,0,736945.0445,736977.3104,167
33594,0,736945.041,736977.3069,171
33595,0,736945.0376,736977.3034,176
33596,0,736945.0339,736977.2999,178
33597,0,736945,736977.2965,181
33598,0,736944.9994,736977.293,177
33599,0,736944.9959,736977.2895,170
33600,0,736944.9924,736977.286,165
33601,0,736944.9888,736977.2826,165
33602,0,736944.9853,736977.2791,163
33603,0,736944.982,736977.2756,153
33604,2.1,736944.9786,736977.2722,146
33605,0,736944.9749,736977.2687,143
33606,0,736944.9715,736977.2652,132
33607,0,736944.968,736977.2617,127
33608,0,736944.9645,736977.2583,123
33609,0,736944.9611,736977.2548,120
33610,0,736944.9507,736977.2513,120
33611,0,736944.9472,736977.2478,123
33612,0,736944.9438,736977.2444,132
33613,0,736944.9403,736977.2409,134
33614,0,736944.9369,736977.2374,132
33615,0,736944.9334,736977.234,133
33616,0,736944.9298,736977.2305,134
33617,0,736944.9263,736977.227,126
33618,0,736944.9228,736977.2235,
33619,0,736944.9194,736977.2201,
33620,0,736944.9159,736977.2166,
33621,0,736944.9128,736977.2131,
33622,0,736944.9128,736977.2097,
33623,0,736944.9127,736977.2062,
33624,0,736944.9127,736977.2027,
33625,0,736944.9127,736977.1992,
33626,0,736944.9124,736977.1958,
33627,0,736944.9124,736977.1923,
33628,0,736944.909,736977.1888,
33629,0.2,736944.9055,736977.1853,
33630,0,736944.9021,736977.1819,
33631,0,736944.8986,736977.1784,
33632,0,736944.8951,736977.1749,
33633,0,736944.8917,736977.1715,
33634,0,736944.8882,736977.168,
33635,0,736944.8848,736977.1645,
33636,0,736944.8813,736977.161,
33637,0,736944.8777,736977.1576,
33638,0,736944.875,736977.1541,
33639,0,736944.8742,736977.1506,
33640,0,736944.8708,736977.1472,77
33641,0,736944.8673,736977.1437,77
33642,0,736944.8638,736977.1402,78
33643,0,736944.8604,736977.1367,81
33644,0,736944.8569,736977.1333,85
33645,1.5,736944.85,736977.1298,87
33646,0,736944.8466,736977.1263,88
33647,0,736944.8431,736977.1228,89
33648,0,736944.8396,736977.1194,88
33649,0,736944.7469,736977.1159,86
33650,0,736944.7466,736977.1124,85
33651,0,736944.7465,736977.109,88
33652,2.3,736944.7465,736977.1055,95
33653,0,736944.7465,736977.102,109
33654,0,736944.7459,736977.0985,113
33655,0,736944.7424,736977.0951,111
33656,0,736944.7353,736977.0916,105
33657,0,736944.7318,736977.0881,102
33658,0,736944.7285,736977.0847,103
33659,0,736944.7249,736977.0812,103
33660,0,736944.7215,736977.0777,103
33661,0,736944.7148,736977.0742,106
33662,0,736944.7147,736977.0708,104
33663,0,736944.7145,736977.0673,102
33664,0,736944.713,736977.0638,100
33665,0,736944.713,736977.0603,100
33666,0,736944.7129,736977.0569,110
33667,0,736944.7129,736977.0534,115
33668,0,736944.7111,736977.0499,118
33669,0,736944.7111,736977.0464,122
33670,0,736944.7109,736977.043,124
33671,0,736944.7109,736977.0395,121
33672,0,736944.7019,736977.036,115
33673,0,736944.7019,736977.0326,106
33674,0,736944.6694,736977.0291,103
33675,0,736944.6667,736977.0256,109
33676,0,736944.6174,736977.0221,116
33677,5.6,736944.6068,736977.0187,126
33678,0,736944.6034,736977.0152,134
33679,0,736944.5999,736977.0117,138
33680,0,736944.5837,736977.0083,142
33681,0,736944.5833,736977.0048,142
33682,0,736944.5833,736977.0013,147
33683,0,736944.5833,736976.9978,151
33684,0,736944.5832,736976.9944,155
33685,0,736944.5688,736976.9909,162
33686,0,736944.5653,736976.9874,169
33687,0,736944.5513,736976.9839,175
33688,0,736944.5479,736976.9805,183
33689,0,736944.5409,736976.977,187
33690,0,736944.5374,736976.9735,186
33691,0,736944.534,736976.9701,184
33692,0,736944.5306,736976.9666,183
33693,0,736944.5271,736976.9631,184
33694,0,736944.5236,736976.9596,187
33695,0,736944.5202,736976.9562,196
33696,0,736944.5167,736976.9527,199
33697,0,736944.5131,736976.9492,197
33698,0,736944.5096,736976.9458,195
33699,0,736944.5062,736976.9423,191
33700,0,736944.504,736976.9388,193
33701,0,736944.5039,736976.9353,197
33702,0,736944.5039,736976.9319,199
33703,0,736944.5039,736976.9284,203
33704,0,736944.5039,736976.9249,208
33705,0,736944.5027,736976.9214,211
33706,0,736944.5026,736976.918,210
33707,0,736944.4992,736976.9145,204
33708,0,736944.4958,736976.911,190
33709,0,736944.4923,736976.9076,180
33710,0,736944.4888,736976.9041,162
33711,0,736944.4854,736976.9006,113
33712,0,736944.4819,736976.8971,100
33713,0,736944.4784,736976.8937,88
33714,0,736944.475,736976.8902,80
33715,0,736944.4715,736976.8867,76
33716,0,736944.4681,736976.8833,71
33717,0,736944.4646,736976.8798,
33718,0,736944.4611,736976.8763,
33719,0,736944.4577,736976.8728,
33720,0,736944.4576,736976.8694,
33721,0,736944.4542,736976.8659,
33722,0,736944.4506,736976.8624,
33723,0,736944.4471,736976.8589,
33724,0,736944.4436,736976.8555,78
33725,0,736944.4402,736976.852,88
33726,0,736944.4367,736976.8485,94
33727,0,736944.4333,736976.8451,96
33728,0,736944.4298,736976.8416,99
33729,0,736944.4263,736976.8381,104
33730,0,736944.4229,736976.8346,108
33731,0,736944.4194,736976.8312,103
33732,0,736944.416,736976.8277,94
33733,0,736944.4125,736976.8242,91
33734,0,736944.4125,736976.8208,106
33735,0,736944.4091,736976.8173,78
33736,0,736944.4054,736976.8138,59
33737,0,736944.402,736976.8103,57
33738,0,736944.3985,736976.8069,57
33739,0,736944.3823,736976.8034,52
33740,0,736944.3821,736976.7999,51
33741,0,736944.382,736976.7964,51
33742,0,736944.382,736976.793,43
33743,0,736944.382,736976.7895,40
33744,0,736944.3812,736976.786,44
33745,0,736944.3777,736976.7825,47
33746,0,736944.3743,736976.7791,47
33747,0,736944.3708,736976.7756,55
33748,0,736944.3674,736976.7721,55
33749,0,736944.3639,736976.7687,64
33750,0,736944.3604,736976.7652,76
33751,0,736944.357,736976.7617,90
33752,0,736944.3542,736976.7582,103
33753,0,736944.3533,736976.7548,114
33754,0,736944.3499,736976.7513,128
33755,0,736944.3464,736976.7478,138
33756,0,736944.343,736976.7444,155
33757,0,736944.3397,736976.7409,167
33758,0,736944.336,736976.7374,179
33759,0,736944.3326,736976.7339,178
33760,0,736944.3291,736976.7305,193
33761,0,736944.3257,736976.727,205
33762,0,736944.3232,736976.7235,223
33763,0,736944.3232,736976.72,239
33764,0,736944.3232,736976.7166,245
33765,0,736944.3225,736976.7131,267
33766,0,736944.3217,736976.7096,292
33767,0,736944.3213,736976.7062,305
33768,0,736944.3213,736976.7027,308
33769,0,736944.319,736976.6992,304
33770,0,736944.3155,736976.6957,300
33771,0,736944.3118,736976.6923,297
33772,0,736944.3082,736976.6888,295
33773,0,736944.3047,736976.6853,293
33774,0,736944.3015,736976.6819,288
33775,0,736944.2979,736976.6784,276
33776,0,736944.2978,736976.6749,265
33777,0,736944.2944,736976.6714,
33778,0,736944.2909,736976.668,
33779,0,736944.2875,736976.6645,
33780,0,736944.284,736976.661,253
33781,0,736944.2736,736976.6575,258
33782,0,736944.2701,736976.6541,246
33783,0,736944.2667,736976.6506,241
33784,0,736944.2632,736976.6471,233
33785,0,736944.2596,736976.6437,218
33786,0,736944.2562,736976.6402,208
33787,0,736944.2527,736976.6367,
33788,0,736944.2492,736976.6332,
33789,0,736944.2457,736976.6298,
33790,0,736944.2423,736976.6263,
33791,0,736944.2389,736976.6228,186
33792,0,736944.2354,736976.6194,178
33793,0,736944.2285,736976.6159,188
33794,0,736944.2256,736976.6124,
33795,0,736944.2255,736976.6089,200
33796,0,736944.2255,736976.6055,190
33797,0,736944.2255,736976.602,
33798,0,736944.2254,736976.5985,178
33799,0,736944.2249,736976.595,178
33800,0,736944.2215,736976.5916,168
33801,0,736944.218,736976.5881,161
33802,0,736944.2145,736976.5846,147
33803,0,736944.2111,736976.5812,137
33804,0,736944.2076,736976.5777,125
33805,0,736944.2076,736976.5742,120
33806,0,736944.2048,736976.5707,113
33807,0,736944.2048,736976.5673,122
33808,0,736944.2046,736976.5638,122
33809,0,736944.2046,736976.5603,107
33810,0,736944.2041,736976.5569,90
33811,0,736944.1875,736976.5534,92
33812,0,736944.1868,736976.5499,91
33813,0,736944.1833,736976.5464,91
33814,0,736944.1799,736976.5429,93
33815,0,736944.1762,736976.5395,104
33816,0,736944.1728,736976.536,111
33817,0,736944.1624,736976.5325,115
33818,0,736944.1602,736976.5291,115
33819,0,736944.1597,736976.5256,114
33820,0,736944.1555,736976.5221,118
33821,0,736944.152,736976.5186,122
33822,0,736944.1451,736976.5152,121
33823,0,736944.1416,736976.5117,125
33824,0,736944.1384,736976.5082,125
33825,0,736944.1384,736976.5047,131
33826,0,736944.1347,736976.5013,132
33827,0,736944.125,736976.4978,125
33828,0,736944.1103,736976.4943,125
33829,0,736944.1069,736976.4909,127
33830,0,736944.1034,736976.4874,133
33831,0,736944.1,736976.4839,132
33832,0,736944.0965,736976.4804,136
33833,0,736944.0931,736976.477,137
33834,0,736944.0896,736976.4735,133
33835,0,736944.0861,736976.47,134
33836,0,736944.0825,736976.4666,139
33837,0,736944.0791,736976.4631,138
33838,0,736944.0756,736976.4596,136
33839,0,736944.0721,736976.4561,135
33840,0,736944.0686,736976.4527,144
33841,0,736944.0652,736976.4492,160
33842,0,736944.0583,736976.4457,167
33843,0,736944.0548,736976.4422,160
33844,0,736944.0479,736976.4388,146
33845,0,736944.0444,736976.4353,133
33846,0,736944.041,736976.4318,122
33847,0,736944.041,736976.4284,113
33848,0,736944.0375,736976.4249,96
33849,0,736944.0339,736976.4214,86
33850,0,736944.0304,736976.4179,82
33851,0,736944.027,736976.4145,79
33852,0,736944.0235,736976.411,74
